id,category,product_url,name,ingredients
11,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/5433558-Aesop_Lucent_Facial_Concentrate/,Aesop Lucent Facial Concentrate,"Water (Aqua), Glycerin, Sodium Ascorbyl Phosphate, Niacinamide, PEG-40 Hydrogenated Castor Oil, Citric Acid, Xanthan Gum, Sodium Gluconate, 1,2-Hexanediol, Caprylyl Glycol, Sodium Dehydroacetate, Maltodextrin, Bisabolol, Polysorbate 20, Boswellia Carterii Oil, Fusanus Spicatus Wood Oil, Rosa Damascena Flower Oil, Biosaccharide Gum-1, Phenoxyethanol, Sodium Carrageenan, Sea Salt (Maris Sal) , Limonene, Citronellol, Geraniol, Farnesol"
12,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/975382-Black_Chicken_Remedies_Hydrate_My_Face__Hydrating_Mist/,Black Chicken Remedies Hydrate My Face - Hydrating Mist,"Lavandula Angustifolia (Lavender) Oil, Matricaria Recutita (Chamomile) Flower Oil, Hamamelis Virginiana (Witch Hazel) Extract Alcohol, Citrus Paradisi (Grapefruit) Peel Oil*, Citrus Reticulata (Mandarin) Peel Oil*, Citral**, Limonene**, Linalool**, Geraniol**"
13,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/878751-Hard_Candy_Matte_Sheer_Envy_Mattifying_Setting_Spray_2018_formulation/,Hard Candy Matte Sheer Envy Mattifying Setting Spray (2018 formulation),"WATER, GLYCERIN, PROPYLENE GLYCOL, BABASSU OIL GLYCERETH-8 ESTERS, ACRYLATES COPOLYMER, TREHALOSE, PHENOXYETHANOL, CAPRYLYL GLYCOL, STYRENE/ACRYLAMIDE COPOLYMER, DISODIUM EDTA, SODIUM HYDROXIDE."
14,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/838406-Grown_Alchemist_Brightening_Serum_2019_formulation/,Grown Alchemist Brightening Serum (2019 formulation),"Aqua (Purified Water), Rosa Damascena (Rose) Flower Water, Glycerin (Plant), Rumex Occidentalis (Rumex) Extract, Sodium Hyaluronate (Plant), Glycyrrhiza Glabra (Licorice) Root Extract, Arctostaphylos Uva Ursi (Bearberry) Leaf Extract, Ethylhexylglycerin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Phenoxyethanol, Aminomethyl Propanol, Hydroxyethylcellulose (Plant)."
15,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/6397575-Suki_Suki_Naturals_Papaya_Rose_Hydrating_Facial_Mist/,Suki Suki Naturals Papaya Rose Hydrating Facial Mist,"Aqua, Rosa Damascena (Rose) Distillate, Rosa Damascena (Rose) Water, Pelargonium Graveolens (Rose Geranium) Distillate, Aloe Barbadensis Leaf Juice, Carica Papaya (Papaya) Fruit Extract, Glycerin (Vegetable), Rose Damascena Flower (Rose) Oil, Hibiscus Rosa Sinensis Linn (Hibiscus) Petal Powder, Propylene Glycol, Geraniol**, Linalool**."
16,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/932653-KPS_Essentials_Reboost_Hydration_2020_formulation/,KPS Essentials Reboost Hydration (2020 formulation),"*Water, (*Witch Hazel) Hamamelis Virginiana, * Proprietary Blend of Essential Oils"
17,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/54164-SkinCeuticals_C__AHA_old_formulation/,SkinCeuticals C & AHA (old formulation),"WATER, L-ASCORBIC ACID, GLYCOLIC ACID, LACTIC ACID, ZINC SULFATE, PHENOXYETHANOL, BIOFLAVANIODS, SODIUM HYALURONATE"
18,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/2429581-Sanitas_Skincare_Natural_Moisture_Factor/,Sanitas Skincare Natural Moisture Factor,"Squalane, Tocopheryl Acetate (Vitamin E), Ethyl Linoleate (Vitamin F), Isosorbide Dicaprylate, Ubiquinone (Coq10), Cholecalciferol (Vitamin D), Helianthus Annuus (Sunflower) Seed Oil."
19,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/964584-Naturium_Glycolic_Acid_Resurfacing_Solution_8/,Naturium Glycolic Acid Resurfacing Solution 8%,"Water, Propanediol, Glycolic Acid, Glycerin, Alteromonas Ferment Extract, Sodium Hyaluronate, Phenoxyethanol, Sodium Hydroxide, Butylene Glycol, Ethylhexylglycerin,Tocopherol."
20,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/5340838-Nobiesse_Nobiesse_Methylene_Blue_Face_Cream/,"Nobiesse, Methylene Blue Face Cream","Methylene Blue, Glycerin, Water (Aqua), Sodium Hyaluronate, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Stearic Acid, Phenoxyethanol, Ethylhexylglycerin."
21,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/3593662-Sanitas_Skincare_Vita_K/,Sanitas Skincare Vita K,"Water, Phytonadione (Vitamin K), C12-15 Alkyl Benzoate, Polyacrylamide, Tocopheryl Acetate (Vitamin E), C13-14 Isoparaffin, Rutin, Laureth-7, Phenoxyethanol, Caprylyl Glycol, Ethylhexylglycerin, Hexylene Glycol."
22,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/985976-Sweet_Chef_Sweet_Chef_Carrot_Ginger_Blemish_Rescue_Patch_Variety_Pack/,"Sweet Chef, Carrot Ginger Blemish Rescue Patch Variety Pack","PENTAERYTHRITYL ROSINATES, CELLULOSE GUM, POLYISOBUTENE, SALICYLIC ACID, ZINGIBER OFFICINALE (GINGER) ROOT EXTRACT, DAUCUS CAROTA SATIVA (CARROT) ROOT EXTRACT, GLYCERIN, WATER/AQUA/EAU, BUTYLENE GLYCOL, 1,2-HEXANEDIOL."
23,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/926622-Olay_Deep_Hydration_Serum_2020_formulation/,Olay Deep Hydration Serum (2020 formulation),"WATER, NIACINAMIDE, GLYCERIN, BUTYLENE GLYCOL, TREHALOSE, SODIUM HYALURONATE, SQUALANE, PANTHENOL, HYDROXYACETOPHENONE, POLYSORBATE 20, DISODIUM EDTA, CARBOMER, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, AMINOMETHYL PROPANOL, PHENOXYETHANOL"
24,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/988968-Herbaliz_Lotion_Rose/,"Herbaliz Lotion, Rose","Rosa Damascena (Bulgarian Rose) Water, Helianthus Annuus (Sunflower) Seed Oil*, Butyrospermum Parkii (Shea) Butter*, Calendula Officinalis (Calendula)*, Plantago Major (Plantain)*, Symphytum Officinale (Comfrey) Leaf*, Cetearyl Alcohol, Cocos Nucifera (Coconut) Oil*, Rose Hips Seed Oil*, Oenothera Biennis (Evening Primrose) Oil*, Tocopherol, Rosa Damascena (Rose) Oil. *Certified Organic"
25,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/875320-Burts_Bees_Sensitive_Night_Cream_2019_formulation/,Burt's Bees Sensitive Night Cream (2019 formulation),"WATER, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, GLYCERIN, CETYL ALCOHOL, CI 77947 (ZINC OXIDE), ZEA MAYS (CORN) STARCH, GOSSYPIUM HERBACEUM (COTTON) FLOWER EXTRACT, ORYZA SATIVA (RICE) EXTRACT, KAOLIN, ALOE BARBADENSIS LEAF JUICE, SUCROSE, BUTYROSPERMUM PARKII (SHEA) BUTTER, ARTEMISIA UMBELLIFORMIS EXTRACT, JOJOBA ESTERS, BETA VULGARIS (BEET) ROOT EXTRACT, LECITHIN, SACCHARUM OFFICINARUM (SUGAR CANE) EXTRACT, HYDROLYZED JOJOBA ESTERS, FRUCTOSE, EUPHRASIA OFFICINALIS EXTRACT, CITRIC ACID, XANTHAN GUM, GLUCOSE, POTASSIUM SORBATE, ALCOHOL DENAT., SUCROSE POLYSTEARATE, INOSITOL, TREHALOSE, SUCROSE STEARATE, BENZOIC ACID, PHENOXYETHANOL, SODIUM STEAROYL LACTYLATE, GLYCERYL LAURATE, SODIUM BENZOATE, SODIUM PCA"
26,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1039401-Rosemary_Garden_Calendula__Neroli_Repairing_Cream/,Rosemary Garden Calendula & Neroli Repairing Cream,"Aloe barbadensis (aloe vera) leaf juice*, Helianthus annuus (sunflower) seed oil*, cetearyl alcohol, leuconostoc/Radish root ferment filtrate, cetearyl glucoside, glycerin*, Myrtus communis leaf extract*, caprylic/capric triglyceride, Butyrospermum parkii (shea) nut butter*, cetyl palmitate, Borago officinalis (borage) seed extract, Avena sativa (oat) bran extract, Calophyllum inophyllum (foraha) fruit/seed oil*, Cymbopogon martinii (palmarosa) leaf oil, Calendula officinalis (calendula) flower extract*, Citrus aurantium amara (neroli) flower oil*, diglycerin, Pinus pinaster bark/bud extract, Daucus carota (carrot) seed oil, Rosa damascena (rose) flower oil*, Santalum spicatum (sandalwood) wood oil, Rosmarinus officinalis (rosemary) leaf extract*, xanthan gum, p-anisic acid."
27,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/998759-Microdart_Melt_Tech_Dark_Spot_Microdarts_Peach_Slices/,"Microdart Melt Tech Dark Spot Microdarts, Peach Slices","SODIUM HYALURONATE, NIACINAMIDE, 1,3-BUTYLENE GLYCOL, GLYCYRRHIZA URALENSIS(LICORICE) ROOT EXTRACT, CENTELLA ASIATICA EXTRACT, ASCORBIC ACID, PHENOXYETHANOL, WATER"
28,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/8626705-Sanitas_Skincare_Moisture_Mist/,Sanitas Skincare Moisture Mist,"Water/Aqua/Eau, Beta-Glucan, Sodium Pca, Sodium Hyaluronate (Hyaluronic Acid), Niacinamide, Glycine, Arginine, Proline, Alanine, Serine, Glycerin, Pseudoalteromonas Ferment Extract, Xanthan Gum, Sodium Hydroxide, Sodium Phosphate, Phenoxyethanol, Caprylyl Glycol, Ethylhexylglycerin, Hexylene Glycol."
29,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/944741-Way_of_Will_Energizing_Facial_Spray_28_Trailblazer_2020_formulation/,"Way of will Energizing Facial Spray, 28 Trailblazer (2020 formulation)","Aqua (Distilled Water), Aloe Barbadensis Leaf Juice , Polysorbate 20 , Glycerin, Leuconostoc/Radish Root Ferment Filtrate, Picea mariana (Black Spruce) Oil, Citrus paradisi (Grapefruit) Oil, Lavender angustifolia (Lavender) Oil, Rosmarinus Officinalis (Rosemary) Oil"
30,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1034854-Clinique_AntiBlemish_Solutions_Clarifying_Lotion/,Clinique Anti-Blemish Solutions Clarifying Lotion,"Active Ingredients: Salicylic Acid 1.50%Ingredients: Water\Aqua\Eau, Alcohol Denat., Nylon-12, Butylene Glycol, Hamamelis Virginiana (Witch Hazel), Laminaria Saccharina Extract, Caffeine, Sucrose, Glycerin, Acetyl Glucosamine, Sorbitol, Sea Whip Extract, Barium Sulfate, 10-Hydroxydecanoic Acid, Silica, Disodium Edta, Benzalkonium Chloride"
31,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/5719384-Grown_Alchemist_Matte_Balancing_Moisturizer/,GROWN ALCHEMIST Matte Balancing Moisturizer,"Water/Aqua/Eau, Camellia Kissi Seed Oil, Vitis Vinifera (Grape) Seed Oil, Heptyl Undecylenate, Cetyl Alcohol, Cetearyl Olivate, Butylene Glycol, Glycerin, Sorbitan Olivate, Tapioca Starch, Simmondsia Chinensis (Jojoba) Seed Oil, Sodium Stearoyl Glutamate, Levulinic Acid, Sodium Levulinate, Sodium Gluconate, Tocopherol, Sodium Benzoate, Xanthan Gum, Borago Officinalis Seed Oil, Euterpe Oleracea Fruit Extract, Potassium Sorbate, Lavandula Angustifolia (Lavender) Oil, Aloe Barbadensis Leaf Juice, Glycine Soja (Soybean) Oil, Myristyl Alcohol, Stearyl Alcohol, Rosa Canina Fruit Extract, Salvia Sclarea (Clary) Extract, Sodium Hydroxide, Linoleic Acid, Oleic Acid, Linolenic Acid, Linalool."
32,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/879475-One_Love_Organics_Botanical_D_Moisture_Mist_2019_formulation/,One Love Organics Botanical D Moisture Mist (2019 formulation),"aloe barbadensis leaf juice*, aqua/water/eau, lactobacillus ferment, carthamus tinctorius (safflower) oleosomes, microcrystalline cellulose, glycerin, rhododendron ferrugineum extract*, lentinus edodes extract*, oryza sativa (rice) extract*, rose extract, pelargonium graveolens oil, caprylic/capric triglyceride, sodium anisate, levulinic acid, cellulose gum, sodium levulinate, sodium phytate, potassium sorbate"
33,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/5675431-AxisY_Dark_Spot_Correcting_Glow_Serum/,Axis-Y Dark Spot Correcting Glow Serum,"Water, glycerin, niacinamide, sodium hyaluronate, propanediol, erythritol, butylene glycol, squalane, oryza sativa (rice) bran extract, calendula officinalis extract, carica papaya (papaya) fruit extract, hippophae rhamnoides fruit extract, malpighia glabra (acerola) fruit extract, polyglyceryl-10 laurate, chlorphenesin, arginine, ethylhexylglycerin, carbo mer, glutathione, 1,2-hexanediol, hydroxypropyl, cyclodextrin, disodium edta, hydroxyethylcellulose, allantoin, rosmarinus officinalis (rosemary) leaf oil."
34,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/2928083-Simone_France_Skincare_Light_Moisture_Cream/,Simone France Skincare Light Moisture Cream,"Water (Aqua), Caprylic/Capric Triglycerides, Jojoba Seed Oil, Glyceryl Stearate, Dimethicone, Steareth-20, Sodium Hyaluronate, Vitamin C, Vitamin E, Cetyl Alcohol, Cetearyl Alcohol, Ceteareth-20, Isocetyl Stearate, Steareth-2, Sodium Polyacrylate, Ethylhexyl Stearate, Trideceth-6, Phenoxyethanol, Ethylhexylglycerin, Tetrasodium EDTA"
35,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/944758-Way_of_Will_Cool_Fix_Energizing_Facial_Spray_27_Clear_Your_Mind_2020_formulation/,"Way of Will Cool Fix Energizing Facial Spray, 27 Clear Your Mind (2020 formulation)","Aqua (Distilled Water), Aloe Barbadensis Leaf Juice , Polysorbate 20 , Glycerin, Leuconostoc/Radish Root Ferment Filtrate, Mentha Piperita (Peppermint) Oil, Citrus limon (Lemon) Oil, Lavender angustifolia (Lavender) Oil"
36,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/962731-Salt__Stone_Squalane_Facial_Cream/,Salt & Stone Squalane Facial Cream,"Water (Aqua), Glycerin, Nannochloropsis Oculata (Algae) Extract, Caprylic/Capric Triglyceride, Macadamia (Nut) Ternifolia Seed Oil, Persea Gratissima (Avocado) Oil*, Simmondsia Chinensis (Jojoba) Seed Oil*, Squalane (Plant-Based), Cetearyl Olivate, Cetearyl Alcohol, Sorbitan Olivate, Magnesium Aluminum Silicate, Hyaluronic Acid, Aloe BarbadensisLeaf Juice, Cetearyl Glucoside, Glyceryl Stearate, Camellia Sinensis (Green Tea) Leaf Extract, Algae (Seaweed) Extract, Butyrospermum Parkii (Shea) Butter Extract, Sodium Benzoate, Sodium Levulinate, Tetrasodium Glutamate Diacetate, Tocopherol, Xanthan Gum, Calendula Officinalis (Marigold) Flower Extract*, Citric Acid, Chamomilla Recutita Flower Extract*, Arthrospira Platensis Extract, Polyquaternium-24, Citrus Grandis (Pomelo Grapefruit) Seed Oil, Geranium Maculatum Essential Oil, Lavandula Angustifolia (Lavender) Oil, Hydrolyzed Corallina Officinalis Extract."
37,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1030391-philosophy_The_Microdelivery_TripleAcid_Brightening_Peel/,Philosophy The Microdelivery Triple-Acid Brightening Peel,"AQUA/WATER/EAU, ALCOHOL DENAT., GLYCERETH-7 TRIACETATE, MANDELIC ACID, NIACINAMIDE, GLYCOLIC ACID, SODIUM HYDROXIDE, MALIC ACID, PEG-8/SMDI COPOLYMER, ARGININE, PPG-26-BUTETH-26, GLYCERIN, BISABOLOL, PEG-40 HYDROGENATED CASTOR OIL, HIBISCUS SABDARIFFA FLOWER EXTRACT, ADENOSINE, SARGASSUM MUTICUM EXTRACT, MAGNESIUM HYDROXIDE"
38,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/932851-Versed_Hydration_Station_Booster_with_HA_2020_formulation/,VERSED Hydration Station Booster with HA (2020 formulation),"Water, Propylene Glycol, Glycerin, Butylene Glycol, 1,2-Hexanediol, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Tropaeolum Majus Flower/Leaf/Stem Extract, Phenoxyethanol, Trisodium Ethylenediamine Disuccinate, Citric Acid, Ethylhexylglycerin"
39,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/9703064-CLNDRTY_The_Core_Cream_Facial_Moisturizer/,CLN&DRTY The Core Cream Facial Moisturizer,"Butyrospermum Parkii Fruit (Shea) Butter, Prunus Amygdalus Dulcis (Sweet Almond) Oil, d-Alpha Tocopherol (Vitamin E) Oil, Aloe Barbadensis (Aloe) Leaf Juice, Melaleuca Alternifolia (Tea Tree) Oil, Lavandula Angustifolia (Lavender Essential) Oil"
40,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/2249167-My_ingredients_Hyaluronic_Acid_Serum/,"We're sorry, but something went wrong.",Bilinmeyen Bileşenler
41,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/889619-Cest_Moi_Gentle_Moisture_Lotion/,C'est Moi Gentle Moisture Lotion,": Aqua/Water/Eau, Glycerin, Prunus Amygdalus Dulcis (Sweet Almond) Oil*, Cetearyl Alcohol, Butyrospermum Parkii (Shea) Butter*, Leuconostoc/Radish Root Ferment Filtrate, Propanediol, Cera Alba (Beeswax)/Cire d'abeille, Rosa Centifolia Flower Water, Cetearyl Glucoside, Cetyl Palmitate, Aloe Barbadensis Leaf Juice*, Xanthan Gum, Sodium Phytate, Helianthus Annuus (Sunflower) Seed Oil, Oryza Sativa (Rice) Extract*, Tocopherol, Actinidia Chinensis (Kiwi) Fruit Extract*, Octyldodecyl Myristate, Fragaria Vesca (Strawberry) Fruit Extract*, Calendula Officinalis Flower Extract*, Zea Mays (Corn) Starch, Pyrus Malus (Apple) Fruit Extract*, Sodium Benzoate, Potassium Sorbate, Citric Acid, Sodium Levulinate"
42,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1440571-Mad_Hippie_Face_Cream/,Mad Hippie Face Cream,Bilinmeyen Bileşenler
43,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/967085-Smashbox_Photo_Finish_Primerizer_Primer_Moisturizer_in_1/,Smashbox Photo Finish Primerizer Primer Moisturizer in 1,"WATERAQUAEAU, GLYCERIN, DIMETHICONE, ISOPROPYL ISOSTEARATE, PPG-15 STEARYL ETHER, NIACINAMIDE, HYDROXYETHYL UREA, SODIUM POLYASPARTATE, SODIUM HYALURONATE, ALGAE EXTRACT, CAFFEINE, TREHALOSE, SORBITOL, DECYL GLUCOSIDE, XANTHAN GUM, 1,2-HEXANEDIOL, PROPANEDIOL, SODIUM HYDROXIDE, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, CAPRYLYL GLYCOL, BUTYLENE GLYCOL, PHENOXYETHANOL"
44,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/953039-No7_Laboratories_Glycolic_Acid_15_Resurfacing_Peel/,No7 Laboratories+ Glycolic Acid 15% Resurfacing Peel,"AQUA (WATER), GLYCOLIC ACID, ALCOHOL DENAT., GLYCERIN, SODIUM HYDROXIDE, HYDROXYETHYLCELLULOSE, GLUCONOLACTONE, PHENOXYETHANOL, TETRASODIUM EDTA."
45,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/997572-Aco_Face_Day_33_Day_Cream_Fragrance_Free/,"Aco Face Day 3+3 Day Cream, Fragrance Free","WATER (AQUA), CANOLA OIL, GLYCERYL STEARATE, MINERAL OIL (PARAFFINUM LIQUIDUM), GLYCERIN, ISOPROPYL MYRISTATE, PROPYLENE GLYCOL, SODIUM PCA, CETEARYL ALCOHOL, PEG-100 STEARATE, BUTYROSPERMUM PARKII (SHEA) BUTTER, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, CAPRYLYL GLYCOL, DIMETHICONE, CITRIC ACID, PHENOXYETHANOL"
46,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1145118-Epicuren_Discovery_Aloe_Vera_Calming_Gel/,Epicuren Discovery Aloe Vera Calming Gel,"Water (Aqua), Aloe Barbadensis Leaf Extract, Camellia Sinensis (Green Tea) Leaf Extract, Cucumis Sativus (Cucumber Fruit) Extract, Allantoin, Panthenol, Glycerin, Ethylhexylglycerin, Carbomer, Sodium Hydroxide, Phenoxyethanol."
