id,category,product_url,name,ingredients,status
11,Around-eye_cream,https://www.ewg.org/skindeep/products/715980-Whamisa_Organic_Flowers_Eye_Essence/,Whamisa Organic Flowers Eye Essence,"*Aloe Maculata Leaf Extract, *Astrocaryum Murumuru Seed Butter, *Butyrospermum Parkii (Shea) Butter, *Lactobacillus/Rice Ferment Filtrate, *Lactobacillus/Chrysanthemum Sinense Flower Ferment Filtrate, *Lactobacillus/Nelumbo Nucifera Flower Ferment Filtrate, *Lactobacillus/Taraxacum Officinale (Dandelion) Rhizome/Root Ferment Filtrate, **Cetyl Alcohol, **Cetearyl Olivate, **Sorbitan Olivate, *Camellia Japonica Seed Oil, *Argania Spinosa Kernel Oil, **Cetearyl Alcohol, *Beeswax, ^^Serenoa Serrulata Fruit Extract, ^^Angelica Polymorpha Sinensis Root Extract, ^^Trigonella Foenum-Graecum Seed Extract, ^^Leonurus Sibiricus Flower/Leaf/Stem Extract, **Stearic Acid, *Camellia Sinensis Leaf Extract, ^(-)-alpha-bisabolol, ***Scutellaria Baicalensis Root Extract, ***Paeonia Suffruticosa Root Extract, ***Glycyrrhiza Glabra (Licorice) Root Extract, Xanthan Gum, Aniba Rosaeodora (Rosewood) Wood Oil, Geranium Maculatum Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, ^Adenosine.",cached
12,Around-eye_cream,https://www.ewg.org/skindeep/products/1043372-JACKFIR_Evergreen_Eye_Cream/,JACKFIR Evergreen Eye Cream,"Aloe Barbadensis Leaf Juice*, Water, Helianthus Annuus (Sunflower) Seed Oil*, Caprylic/Capric Triglyceride, Glycerin*, Glyceryl Stearate, Glyceryl Stearate Citrate, Butyrospermum Parkii (Shea) Butter*, Cetyl Alcohol, Pentylene Glycol, Stearyl Alcohol, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract*, Chamomilla Recutita (Matricaria) Flower Extract*, Camellia Sinensis  Extract*, Arnica Montana Flower Extract*, Macadamia Ternifolia Seed Oil, Saccharomyces/Xylinum/Black Tea Ferment, Tocopherol, Pinus Strobus Bark Extract, Albizia Julibrissin Bark Extract, Niacinamide, Hydroxyethylcellulose, Maltodextrin, Xanthan Gum, Squalane, Darutoside, Diheptyl Succinate, Capryloyl Glycerin/Sebacic Acid Copolymer, Polyglyceryl-6 Distearate, Glyceryl Undecylenate, Glyceryl Caprylate",cached
13,Around-eye_cream,https://www.ewg.org/skindeep/products/983185-Juice_Beauty_Stem_Cellular_AntiWrinkle_Eye_Treatment/,JUICE BEAUTY Stem Cellular Anti-Wrinkle Eye Treatment,"Pyrus malus (apple) juice, vitis vinifera (white grape) juice, citrus medica limonum (lemon) juice, aloe barbadensis (aloe) juice, glycerin, xanthan gum, glyceryl stearate, ethyhexyl palmitate, caprylic/capric triglyceride, cetearyl alcohol, helianthus annuus (sunflower) seed oil, simmondsia chinensis (jojoba) seed oil, oenothera biennis (evening primrose) oil, linum usitatissimum (linseed) oil, borago officinalis (borage) seed oil, malus domestica (apple) fruit cell culture extract, vitis vinifera (grape) fruit cell extract, citrus medica limonum (lemon) leaf cell extract, sodium benzoate, potassium sorbate, ethylhexylglycerin, panthenol (Vitamin B5), magnesium ascorbyl phosphate (Vitamin C), tocopherol (Vitamin E), sodium hyaluronate, stearic acid, butyrospermum parkii (shea) butter, allantoin.",cached
14,Around-eye_cream,https://www.ewg.org/skindeep/products/972521-Kora_Organics_Berry_Bright_Vitamin_C_Eye_Cream/,Kora Organics Berry Bright Vitamin C Eye Cream,"Aloe Barbadensis (Aloe Vera) Leaf Juice*, Rosa Canina (Rosehip) Seed Oil*, Glycerin, Balanites Roxburghii Seed Oil*, Cetearyl Alcohol, Water/Aqua/Eau, Coconut Alkanes, Lactobacillus Ferment, Oleic/Linoleic/Linolenic Polyglycerides, Cetearyl Olivate, Sorbitan Olivate, Propanediol, Ascorbyl Glucoside, Persea Gratissima (Avocado) Oil*, Helianthus Annuus (Sunflower) Seed Oil*, Lactobacillus, Butyrospermum Parkii (Shea) Butter*, Coco-Caprylate/Caprate, Potassium Sorbate, Eclipta Prostrata Extract, Cocos Nucifera (Coconut) Fruit Extract, Chenopodium Quinoa Seed Extract, Panax Ginseng Root Extract, Sclerotium Gum, Rubus Chamaemorus Fruit Extract, Morinda Citrifolia Fruit Extract*, Sodium Phytate, Anigozanthos Flavidus Extract*, Melia Azadirachta Leaf Extract, Terminalia Ferdinandiana Fruit Extract, Sodium Benzoate, Potassium Hydroxide, Hippophae Rhamnoides (Seabuckthorn) Fruit Oil*, Tocopherol , Moringa Oleifera Seed Oil, Alcohol.",cached
15,Around-eye_cream,https://www.ewg.org/skindeep/products/3149655-AreoVeda_Under_Eye_Serum/,AreoVeda Under Eye Serum,"Aqua, Glycerin, Chenopodium Quinoa Seed Extract, Hydrolyzed Milk Protein, Saccharide Isomerate, Aqua, Citric Acid, Sodium Citrate, Gluconolactone, Sodium Benzoate, Coffea Arabica (Coffee) Seed Oil, Caprylyl/Capryl Glucoside, Sodium Hyaluronate, Dipotassium Glycyrrhizate, Sodium Hydroxide, Coffea Arabica Seed Powder, Sodium Gluconate",cached
16,Around-eye_cream,https://www.ewg.org/skindeep/products/5658606-Herbivore_Botanicals_Super_Nova_5_Vitamin_C__Caffeine_Brightening_Eye_Cream/,Herbivore Botanicals Super Nova 5% Vitamin C + Caffeine Brightening Eye Cream,"Aqua/water/eau, Tetrahexyldecyl Ascorbate, Butyrospermum Parkii (Shea) Butter, Triheptanoin, Bis-Diglyceryl Polyacyladipate-2, Coco-Caprylate/Caprate, Propanediol, Simmondsia Chinensis (Jojoba) Seed Oil, Cetearyl Olivate, Sorbitan Olivate, Stearyl Stearate, Polyglyceryl-6 Stearate, Glycerin, Sodium Stearoyl Glutamate, Behenyl Alcohol, Caffeine, Hydrolyzed Ganoderma Lucidum (Mushroom) Extract, Curcuma Longa (Turmeric) Root Extract, Astragalus Membranaceus Root Extract, Spilanthes Acmella Flower/Leaf/Stem Extract, Hyaluronic Acid, Ubiquinone, Carthamus Tinctorius (Safflower) Seed Oil, Sclerotium Gum, C9-12 Alkane, Polyglyceryl-6 Polyricinoleate, Sodium Levulinate, Sodium Anisate, Melia Azadirachta Flower Extract, Polyglyceryl-6 Behenate, Melia Azadirachta Leaf Extract, Ocimum Sanctum Leaf Extract, Sodium Phytate, Ocimum Basilicum (Basil) Flower/Leaf Extract, Tocopheryl Acetate, Corallina Officinalis Extract, Xanthan gum, Bacillus Ferment, Glyceryl Caprylate, Citric Acid",cached
17,Around-eye_cream,https://www.ewg.org/skindeep/products/1871807-Uncommon_James_Eye_Mask/,Uncommon James Eye Mask,"Water (Aqua), Glycerin, Butylene Glycol, Ceratonia Siliqua (Carob) Gum, Chondrus Crispus, 1,2-Hexanediol, Phenoxyethanol, Allantoin, Ethylhexylglycerin, Polyglyceryl-6 Caprylate, Polyglyceryl-4 Caprate, Trisodium Ethylenediamine Disuccinate, Tocopherol",cached
18,Around-eye_cream,https://www.ewg.org/skindeep/products/926934-For_The_Biome_Awaken_Eye_Serum/,For The Biome Awaken Eye Serum,"Rosa Canina (Rosehip) Seed Extract*, Rubus Idaeus (Raspberry) Seed Extract*, Amaranthus Caudatus (Amaranth) Seed Extract*, Panicum Miliaceum (Millet) Seed Extract*, Punica Granatum (Pomegranate) Seed Extract*, Chamomilla Recutita (Matricaria) Flower Extract*. *certified organic",cached
19,Around-eye_cream,https://www.ewg.org/skindeep/products/972527-Kora_Organics_Noni_Radiant_Eye_Oil/,Kora Organics Noni Radiant Eye Oil,"Rosa Canina (Rosehip) Fruit Oil*, Helianthus Annuus (Sunflower) Seed Oil*, Macadamia Integrifolia Seed Oil*, Persea Gratissima (Avocado) Oil*, Simmondsia Chinensis (Jojoba) Seed Oil, Caryodendron Orinocense Seed Oil, Caprylic/Capric Triglyceride, Hippophae Rhamnoides (Seabuckthorn) Oil*, Dicaprylyl Carbonate, Squalane, Calendula Officinalis Flower Extract*, Morinda Citrifolia (Noni) Fruit Extract *, Himanthalia Elongata Extract, Solanum Lycopersicum (Tomato) Fruit Extract, Tocopherol, Beta-sitosterol, Squalene, Coffea Arabica (Coffee) Seed Extract, Quartz.",cached
20,Around-eye_cream,https://www.ewg.org/skindeep/products/1012348-Kleem_Organics_Firming_Eye_Cream/,Kleem Organics Firming Eye Cream,"Aqua, Aloe Barbadensis Leaf Juice, Glycerin, Globularia Cordifolia Callus Culture Extract, Simmondsia Chinensis Seed Oil, Cucumis Sativus Fruit Water, Dimethyl Sulfone, Carbomer, Vinca Major Extract, Palmitoyl Tripeptide-5, Polysorbate 20, Alcohol, Caesalpinia Spinosa Gum, Centella Asiatica Extract, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Argania Spinosa Kernel Oil, Boswellia Serrata Oil, Euphrasia Officinalis Extract, Ganoderma Lucidum Extract, Tocopheryl Acetate, Glycyrrhiza Glabra Root Extract, Sodium Pca, Sodium Lactate, Arginine, Carrageenan, Hydroxyethylcellulose, Equisetum Arvense Extract, Geranium Maculatum Extract, Taraxacum Officinale Extract, Aspartic Acid, Camellia Sinensis Leaf Extract, Fucus Vesiculosus Extract, Glycine, Alanine, Serine, Valine, Isoleucine, Proline, Threonine, Histidine, Phenylalanine, Potassium Sorbate, Sodium Benzoate, Rose Ether, Butylene Glycol, Ethylhexylglycerin",cached
21,Around-eye_cream,https://www.ewg.org/skindeep/products/963240-Honest_Beauty_Honestly_Bright_Eyes_Tinted_Eye_Cream_Terracotta/,"Honest Beauty Honestly Bright Eyes Tinted Eye Cream, Terracotta","Water (Aqua/Eau), Propanediol, Squalane, Glycerin, Polyglyceryl-4 Isostearate, Pyrus Malus (Apple) Fruit Extract, Coco-Caprylate/Caprate, Disteardimonium Hectorite, Jojoba Esters, Sodium PCA, Tocopherol, Sodium Acetylated Hyaluronate, Hydrolyzed Sodium Hyaluronate, Trisodium Ethylenediamine Disuccinate, 1,2-Hexanediol, Caprylhydroxamic Acid, Tin Oxide, Mica (CI 77019), Titianium Dioxide (CI 77891), Iron Oxides (CI 77491, CI 77492, CI 77499)",cached
22,Around-eye_cream,https://www.ewg.org/skindeep/products/883438-Counter_Countertime_Ultra_Renewal_Eye_Cream/,Counter Countertime Ultra Renewal Eye Cream,"Aqua/Water/Eau, Glycerin, Pentylene Glycol, Coco-Caprylate, Butyrospermum Parkii (Shea) Butter, Isoamyl Laurate, Squalane, Coconut Alkanes, Glyceryl Stearate Citrate, Behenyl Alcohol, Polyglyceryl-3 Stearate, Bakuchiol, Rhododendron Ferrugineum Extract, Albizia Julibrissin Bark Extract*, Darutoside, Phytic Acid, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Pullulan, Lecithin, Lysolecithin, Hydrogenated Lecithin, Sclerotium Gum, Coco-Caprylate/Caprate, Silica, Sodium Acrylates Copolymer, Potassium Sorbate, Xanthan Gum, Sodium Benzoate, Disodium Phosphate.",cached
23,Around-eye_cream,https://www.ewg.org/skindeep/products/1066497-NENA_Mineral_Eye_Cream/,NENA Mineral Eye Cream,"Sea Silt Extract/Extrait de limon marin, Aqua, Glycerin, Glyceryl Stearate SE, Propanediol, Undecane, Helianthus Annuus (Sunflower) Seed Oil, Caprylic/Capric Triglyceride, Cetyl Alcohol, Stearyl Alcohol, Cetearyl Olivate, Camellia Sinensis Leaf Extract, Punica Granatum Extract, Vaccinium Macrocarpon (Cranberry) Seed Oil, Sodium Hyaluronate, Lactobacillus Ferment, Vaccinium Angustifolium (Blueberry) Fruit Extract, Acer Saccharum (Sugar Maple) Extract, Arctostaphylos Uva-Ursi Leaf Extract, Caffeine, Tridecane, Sorbitan Olivate, Lactobacillus Ferment Lysate, Xanthan Gum, Levulinic Acid, p-Anisic Acid, Sodium Hydroxide, Sodium Levulinate",cached
24,Around-eye_cream,https://www.ewg.org/skindeep/products/963597-Honest_Beauty_Deep_Hydration_Eye_Cream/,Honest Beauty Deep Hydration Eye Cream,"Water (Aqua), Glycerin, Coco-Caprylate/Caprate, Jojoba Esters, Cetyl Alcohol, Copernicia Cerifera (Carnauba) Wax, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Candelilla/Jojoba/Rice Bran Polyglyceryl-3 Esters, Glyceryl Stearate, Undecane, Adansonia Digitata Seed Oil, Strelitzia Nicolai Seed Aril Extract, Calendula Officinalis Flower Extract, Chamomilla Recutita (Matricaria) Flower Extract, Cellulose Gum, Tridecane, Tocopherol, Sodium Phytate, Alcohol, Sodium Stearoyl Lactylate, Rosa Canina Fruit Extract, Gluconolactone, Sodium Benzoate, Calcium Gluconate, Dictyopteris Polypodioides Extract, Butyrospermum Parkii (Shea) Butter, Gellan Gum, Cetearyl Glucoside, Arachidyl Alcohol, Behenyl Alcohol, Arachidyl Glucoside, Opuntia Ficus-Indica Extract, Potassium Sorbate, Hydrolyzed Hyaluronic Acid, Xanthan Gum, Ribose, Allantoin, Sodium Hydroxide, Benzyl Alcohol.",cached
25,Around-eye_cream,https://www.ewg.org/skindeep/products/4322933-Three_Ships_Eye_Hero_BioRetinol_Smoothing_Eye_Cream/,Three Ships Eye Hero Bio-Retinol Smoothing Eye Cream,"Aqua/Water/Eau, Caprylic/Capric Triglyceride, Glycerin, Glyceryl Stearate SE, Squalane, Sorbitan Stearate, Glyceryl Stearate, Glyceryl Caprylate, Behenyl Alcohol, Anigozanthos Flavidus Extract, Gleditsia Triacanthos Seed Extract, Nephelium Lappaceum Leaf Extract, Cetyl Palmitate, Sodium Stearoyl Glutamate, Hydrolyzed Jojoba Esters, Xanthan Gum, Citric Acid, Caprylhydroxamic Acid, Maltodextrin",cached
26,Around-eye_cream,https://www.ewg.org/skindeep/products/9220408-Sonage_AEye_Peptide_Serum/,Sonage A-Eye Peptide Serum,"water, caprylic/capric triglyceride, glycerin, glyceryl stearate, potassium cetyl phosphate, sclerocarya birrea (marula) seed oil, tetradecane, cetearyl olivate, sorbitan olivate, butyrospermum parkii (shea) butter, leuconostoc/radish root ferment filtrate, tridecapeptide-1, s-pea oligopeptide-1 SP, acetyl hexapeptide-8, niacinamide, caffeine, cetearyl alcohol, lactobacillus/cucurbita pepo (pumpkin) fruit ferment filtrate, lactobacillus/punica granatum (pomegranate) fruit ferment extract, hibiscus sabdariffa flower extract, avena sativa (oat) kernel extract, astaxanthin, menthyl ethylamido oxalate, sodium dehydroacetate, sodium benzoate, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, sodium gluconate, xanthan gum",cached
27,Around-eye_cream,https://www.ewg.org/skindeep/products/722318-isoi_Bulgarian_Rose_Intensive_Age_Control_Eye_Cream/,isoi Bulgarian Rose Intensive Age Control Eye Cream,"Water, Glycerin, Octyldodecyl Myristate, Cetyl Ethylhexanoate, Caprylic/Capric Triglyceride, Pentaerythrityl Tetraisostearate, Macadamia Ternifolia Seed Oil, Betaine, Arbutin, Cetearyl Alcohol, Glyceryl Stearates, Limnanthes Alba (Meadowfoam) Seed Oil, Stearic Acid, Arachidyl Alcohol, Polyglyceryl-3 Methylglucose Distearate, Behenyl Alcohol, Arachidyl Glucoside, Butyrospermum Parkii (Shea) Butter, Olea Europaea (Olive) Fruit Oil, Argania Spinosa Kernel Oil, Tocopherol, Allantoin, Adenosine, Xanthan Gum, Rosa Damascena Flower Oil, Calendula Officinalis Flower Extract, Pleurotus Cystidiosus Ferment Filtrate, Palmitoyl Tripeptide-5, Rosmarinus Officinalis (Rosemary) Extract, Melaleuca Viridiflora Leaf Oil, Chamomilla Recutita (Matricaria) Flower/Leaf Extract, Centella Asiatica Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Rhus Semialata Gall Extract, Olea Europaea (Olive) Leaf Extract, Chrysanthemum Indicum Flower Extract, Sophora Japonica Bud Extract, Prunella Vulgaris Leaf Extract, Castanea Crenata (Chestnut) Shell Extract, Malpighia Emarginata (Acerola) Fruit Extract, Corchorus Olitorius Leaf Extract, Brassica Oleracea Italica (Broccoli) Extract, Scutellaria Baicalensis Root Extract, Paeonia Suffruticosa Root Extract",cached
28,Around-eye_cream,https://www.ewg.org/skindeep/products/965536-Codex_Labs_Antu_Brightening_Eye_Cream/,Codex Labs Antu Brightening Eye Cream,"Aqua, Propanediol, Lactobacillus Ferment, Glycerin, Coco-Caprylate, C15-19 Alkane,  Polyglyceryl-6 Stearate, Hydrogenated Olive Oil Unsaponifiables, Lactobacillus, Carrageenan, Prunus Amygdalus (Sweet Almond) Dulcis Oil, Butyrospermum Parkii (Shea) Butter Extract,  Caprylyl/Capryl Glucoside, Hydrolyzed Hibiscus Esculentus Extract, Dextrin, Pfaffia Paniculata (Suma) Root Extract, Ptychopetalum Olacoides (Muira Puama) Bark/Stem Extract, Cocos Nucifera (Coconut) Fruit Extract, Sodium Benzoate, Lilium Candidum Flower Extract, Potassium Sorbate, Xanthan Gum,  Polyglyceryl-6 Behenate, Citrus Limon (Lemon) Peel Oil, Citrus Aurantifolia (Lime) Peel Oil, Calcium Chloride,  Squalene, Sucrose Polystearate, Citric Acid, Hydrolyzed Sodium Hyaluronate, Sodium Phytate, Glyceryl Undecylenate, Cymbopogon Martini  Motia (Palmarosa) Herb Oil, Argania Spinosa (Argan) Kernel Oil, Croton Lechleri Resin Extract, Benzyl Alcohol, Tocopherol, Buddleja Globosa (Matico) Leaf Extract, Aristotelia Chilensis (Maqui) Leaf Extract, Ugni Molinae (Murtilla) Leaf Extract, Limonene*, Citral*, Linalool*",cached
29,Around-eye_cream,https://www.ewg.org/skindeep/products/9269955-DrLouie_Revitalizing_AllinOne_Eye_Cream/,DrLOUIE Revitalizing All-in-One Eye Cream,"Aqua (Water), Simmondsia Chinensis (Jojoba) Seed Oil, Persea Gratissima (Avocado) Oil, Glycerin, Bisabolol, Arginine, Sodium Polyacrylate, Allantoin, Caprylyl Glycol, p-Anisic Acid, Hyaluronic Acid, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7",cached
