id,category,product_url,name,ingredients
11,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/658414-isoi_Bulgarian_Rose_Ultra_Waterfull_Ampoule__/,isoi Bulgarian Rose Ultra Waterfull Ampoule,"Water, Glycerin, Betaine, Alcohol, Trehalose, Allantoin, Panthenol, Xanthan Gum, Rosa Damascena Flower Oil, Pleurotus Cystidiosus Ferment Filtrate, Caulerpa Lentillifera Extract, Cereus Grandiflorus (Cactus) Extract, Panax Ginseng Root Extract, Acorus Calamus Root Extract, Glycine Soja (Soybean) Seed Extract, Sesamum Indicum (Sesame) Seed Extract, Calendula Officinalis Flower Extract, Rosa Damascena Flower Water, Camellia Sinensis Leaf Extract, Laminaria Japonica Extract, Scutellaria Baicalensis Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Paeonia Suffruticosa Root Extract"
12,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/990107-True_Botanicals__True_Botanicals_Calm_Pure_Radiance_Oil/,True Botanicals Calm Pure Radiance Oil,"carthamus tinctorius (safflower) seed oil*, simmondsia chinensis (jojoba) seed oil*, cannabis sativa (hemp) seed oil*, cucurbita pepo (pumpkin) seed oil*, argania spinosa (argan) kernel oil*, vitis vinifera (grape) seed oil*, borago officinalis (borage) seed oil*, persea gratissima (avocado) oil*, crambe abyssinica seed oil, helianthus annuus (sunflower) seed oil*, salvia hispanica (chia) seed oil*, sesamum indicum (sesame) seed oil*, calendula officinalis flower*, cucumis sativus (cucumber) seed oil*, mauritia flexuosa (buriti) fruit oil*, rubus idaeus (raspberry) seed oil*, vaccinium macrocarpon (cranberry) seed oil*, zingiber officinale (ginger) root oil*, squalane, citrullus lanatus (watermelon) seed oil*, punica granatum (pomegranate) seed oil*, cedrus atlantica bark oil*, vaccinium corymbosum (blueberry) seed oil, citrus aurantium (neroli) oil, rosmarinus officinalis (rosemary) leaf oil*, haematococcus pluvialis (algae) powder*, tocopherol"
13,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/703027-Akar_Skin_Soothe_Face_Oil/,Akar Skin Soothe Face Oil,"Adansonia Digitata (Baobab) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Lycium Barbarum (Goji) Seed Oil, Prunus Amygdalus Dulcis (Almond) Oil, Hippophae Rhamnoides (Seabuckthorn) Fruit Extract, Rosa Canina (Rosehip) Seed Extract, Citrus Aurantium Dulcis (Orange) Peel Oil, Boswellia Carterii (Frankincense) Oil, Santalum Spicata Wood ((Sandalwood) Oil , Commiphora Myrrha (Myrrh) Oil, Helianthus Annuus (Sunflower) Seed oil, Rosmarinus Officinalis (Rosemary) Leaf Extract"
14,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/938056-Akar_Skin_Soothe_Moisturizer/,Akar Skin Soothe Moisturizer,"*Rosa Damascena (Rose) Flower Water, *Passiflora Incarnata (Passionfruit) Seed Oil, *Simmondsia Chinensis (Jojoba) Seed Oil, *Adansonia Digitata (Baobab) Seed Oil, Sucrose Stearate, *Lycium Barbarum (Goji) Seed Oil, Glycerin, Lecithin, Leuconostoc/Radish Root Ferment Filtrate, Tocopherol, Avena Sativa (Oat) Kernel Flour, Nelumbo Nucifera (Lotus) Flower Extract, Sodium Hyaluronate, Niacinamide (Vitamin B3), Phospholipids, Aqua, Ascorbyl Palmitate (Vitamin C), *Hippophae Rhamnoides (Seabuckthorn) Oil, *Oenothera Biennis (Evening Primrose) Seed Extract, Oxycoccus Palustris (Cranberry) Seed Oil, *Amaranthus Caudatus (Amaranth) Seed Extract, *Pelargonium Graveolens (Geranium) Flower Oil, *Commiphora Myrrha (Myrrh) Oil, Cocos Nucifera (Coconut) Fruit Extract, *Rosmarinus Officinalis (Rosemary) Leaf Extract, Amorphophallus Konjac Root Extract, Xanthan Gum, Sclerotium Gum, Pullulan, Sodium Phytate, +Geraniol, +Citronellol, +Linalool"
15,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1085594-Uncommon_Beauty_Enhanced_Daily_Water_Cream/,Uncommon Beauty Enhanced Daily Water Cream,"Aqua/Water/Eau, Glycerin, Propanediol, Coco-Caprylate/Caprate, C13-15 Alkane (plant derived), Tocopherol, Ananas Sativus (Pineapple) Fruit Extract, Chlorella Emersonii Extract, Oryza Sativa (Rice) Extract, Oryza Sativa (Rice) Germ Extract, Terminalia Ferdinandiana Fruit Extract, Glycine Soja (Soybean) Oil, Cocos Nucifera (Coconut) Fruit Juice, Cocos Nucifera Liquid Endosperm/Cocos Nucifera Water, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Triheptanoin, Cetearyl Alcohol, Saccharomyces Ferment, C9-12 Alkane, Dilinoleic Acid/Butanediol Copolymer, Carbomer, Cetearyl Glucoside, Sodium Hyaluronate, Maltodextrin, Lauroyl Lysine, Sodium Phytate, Caprylic/Capric Triglyceride, Sorbitan Isostearate, Sodium Hydroxide, Castor Oil/IPDI Copolymer, Pistacia Lentiscus (Mastic) Gum, Hydrogenated Lecithin, Lecithin, Cyclodextrin, Phenethyl Alcohol, Glucose, Bromelain, Polyglyceryl-3 Diisostearate, Sodium Ascorbate, Citric Acid, Sodium Benzoate, Potassium Sorbate, Ethylhexylglycerin, Phenoxyethanol"
16,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/658413-isoi_Bulgarian_Rose_Waterfull_Cream_2022_formulation/,isoi Bulgarian Rose Waterfull Cream (2022 formulation),"Water, Butyrospermum Parkii (Shea) Butter, Helianthus Annuus (Sunflower) Seed Oil, Olea Europaea (Olive) Leaf Extract, Butylene Glycol, Rosa Damascena Flower Oil, Glycerin, Sorbitan Stearate, Beeswax, Macadamia Ternifolia Seed Oil, Rosa canina fruit oil, Xanthan gum, Allantoin, Tocopherol, Scutellaria Baicalensis Root Extract, Paeonia Suffruticosa Root Extract"
17,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/979579-Alder_New_York_Cooling_Mineral_Hydro_Mist/,Alder New York Cooling Mineral Hydro Mist,"Water/ Eau, Magnesium chloride, Potassium chloride, Zinc chloride, Sodium chloride, Glycerin, Calendula officinalis (calendula) flower extract, Chamomilla recutita (matricaria) flower extract, Punica granatum (pomegranate) seed oil polyglyceryl-4 esters, Propanediol, Sodium hyaluronate, Sodium PCA, Benzyl alcohol, Dehydroacetic acid, Sodium phytate, disclosed fragrance (natural) Fragrance Components: Peppermint (Mentha piperita) Essential Oil, Eucalyptus Globulus Essential Oil, Lavender (Lavandula angustifolia)  Essential Oil"
18,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/770582-Vermont_Skincare_Company_Moisturizer_6_M6/,Vermont Skincare Company Moisturizer 6 (M6),"*Butyrospermum Parkii (Shea) Butter, Cocos Nucifera (Coconut) Oil *, Simmondsia Chinensis (Jojoba) Oil *, Prunus Amygdalus Dulcis (Sweet Almond) Oil *, Ricinus Communis (Castor) Oil *,  Boswellia Cartaeri (Frankincense) Oil, Lavandula Augustifolia (Lavender) Oil, Pelargonium Graveolens (Geranium) Oil,  Cananga Odorata (Ylang Ylang) Oil"
19,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/958333-auraiha_Naturally_Luminous_Mist_and_Set_Spray/,auraiha Naturally Luminous Mist and Set Spray,"Aloe Barbadensis Leaf Juice, Water, Propanediol, Glycerin, Betaine, Hamamelis Virginiana (Witch Hazel) Water, Gluconolactone, Sodium Benzoate, Carica Papaya (Papaya) Fruit Extract, Cucumis Sativus (Cucumber) Fruit Extract, Fructooligosaccharides, Beta Vulgaris (Beet) Root Extract"
20,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/936601-Prima_Enlightenment_Serum/,Prima Enlightenment Serum,"Water (Aqua), Propanediol, Cocos Nucifera (Coconut) Liquid Endosperm, Glycerin, Pseudozyma Epicola/Apricot Kernel Oil/Olive Fruit Oil/Sunflower Seed Oil/Sweet Almond Oil/(Angelica Gigas/Lithospermum Erythrorhizon) Root Extract Ferment Extract Filtrate, Saccharide Isomerate, Cannabis Sativa (Hemp) Flower/Leaf/Stem Extract, Niacinamide, Sodium Hyaluronate, Cocos Nucifera (Coconut) Fruit Juice, Xanthan Gum, Lecithin, Glyceryl Caprylate, Triethyl Citrate, Benzoic Acid, Sclerotium Gum, Pullulan, Dipotassium Glycyrrhizate, Sodium Phytate, Leuconostoc/Radish Root Ferment Filtrate, Alteromonas Ferment Extract"
21,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/5592610-Yoe_and_Co_Yoe_Ympossible_Cream/,Yoe Ympossible Cream,"Water, Caprylic/Capric Triglyceride, Squalane, Hydrogenated Jojoba Oil, Dimethicone, Cetearyl Alcohol, Propanediol, Oryza Sativa (Rice) Seed Water, Cetearyl Olivate, Tranexamic Acid, Niacinamide, Oligopeptide-1, Diosmine, Ceramide NP, Hyaluronic Acid, Panthenol, Tocopherol, Ergothioneine, BetaSitosterol, Sodium Ascorbyl Phosphate, Saccharomyces Ferment, Lactobacillus Ferment, Porphyra Umbilicalis (Red Algae) Extract, Terminalia Chebula Fruit Extract, Zanthoxylum Alatum Fruit Extract, Helianthus Annuus (Sunflower) Seed Oil, Glycerin, Mannitol, Phosphatidylcholine, Pentylene Glycol, Sodium Chloride, Xanthan Gum, Decyl Glucoside, Cetyl Alcohol, Citric Acid, Sodium Benzoate, Sodium Phytate, Sodium Stearoyl Glutamate, Behenyl Alcohol, Sorbitan Olivate, Polyglyceryl-3 Stearate, Potassium Sorbate, Potassium Phosphate, Dipotassium Phosphate, Phenoxyethanol"
22,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1380146-Norwex_Smoothing_Bakuchiol_Serum/,Norwex Smoothing Bakuchiol Serum,"Caprylic/Capric Triglyceride, Cellulose, Silica, Hydrogenated Rapeseed Oil, Bakuchiol, Ribes Nigrum (Black Currant) Seed Oil, Crithmum Maritimum Extract, Tocopherol"
23,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/940062-Elaluz_Beauty_Oil/,Elaluz Beauty Oil,"Cucurbita Pepo (Pumpkin) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Persea Gratissima (Avocado) Oil, Vitis Vinifera (Grape) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Ricinus Communis (Castor) Seed Oil, Carapa Guaianensis (Andiroba) Seed Oil, Euterpe Oleracea (Acai) Fruit Oil, Copaifera Coriacea (Balsam Copiaba) Resin Oil, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Phenethyl Alcohol, Mauritia Flexuosa (Buriti) Fruit Oil, Caryodendron Orinocense (Cacay) Seed Oil, Theobroma Grandiflorum (Cupuacu) Seed Butter, Geranyl Acetate, Mentha Piperita (Peppermint) Flower/Leaf/Stem Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Rosa Damascena (Rose) Extract, Alkanna Tinctoria Root Extract, Tocopherol, Citronellol,  Limonene"
24,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1052388-Inna_Organic_Frankincense_Revitalizing_Serum_/,Inna Organic Frankincense Revitalizing Serum,"AQUA, HORDEUM VULGARE LEAF JUICE*, GLYCERIN, ALOE BARBADENSIS LEAF JUICE*, CETEARYL OLIVATE, PENTYLENE GLYCOL, SORBITAN OLIVATE, OLEA EUROPAEA (OLIVE) LEAF EXTRACT, BOSWELLIA NEGLECTA OIL*, SODIUM BENZOATE, LINUM USITATISSIMUM (LINSEED) SEED EXTRACT, BUDDLEJA DAVIDII EXTRACT*, ACER RUBRUM BARK EXTRACT, BENZOIC ACID, LAVANDULA ANGUSTIFOLIA OIL*, FUSANUS SPICATUS WOOD OIL*, KHAYA SENEGALENSIS BARK EXTRACT, MALTODEXTRIN, POTASSIUM SORBATE, CITRIC ACID"
25,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/772312-isoi_Bulgarian_Rose_Pore_Tightening_Control_Serum/,isoi Bulgarian Rose Pore Tightening Control Serum,"Water, Glycerin, Alcohol, Betaine, Caprylic/Capric Triglyceride, Cetyl Ethylhexanoate, Trehalose, Xanthan Gum, Salix Nigra (Willow) Bark Extract, Hedera Helix (Ivy) Extract, Macadamia Ternifolia Seed Oil, Olea Europaea (Olive) Fruit Oil, Rosa Damascena Flower Oil, Houttuynia Cordata Extract, Castanea Crenata (Chestnut) Shell Extract, Salix Alba (Willow) Bark Extract, Centella Asiatica Extract, Lactobacillus/Soybean Ferment Extract, Cinnamomum Cassia Bark Extract, Origanum Vulgare Leaf Extract, Chamaecyparis Obtusa Leaf Extract, Adenosine, Portulaca Oleracea Extract, Malpighia Emarginata (Acerola) Fruit Extract, Corchorus Olitorius Leaf Extract, Brassica Oleracea Italica (Broccoli) Extract, Rosmarinus Officinalis (Rosemary) Extract, Arachidyl Alcohol, Cetearyl Alcohol, Behenyl Alcohol, Arachidyl Glucoside, Glyceryl Stearate SE, Arginine, Allantoin, Carbomer, Euterpe Oleracea Fruit Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Phyllanthus Emblica Fruit Extract, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Scutellaria Baicalensis Root Extract, Paeonia Suffruticosa Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract"
26,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/954198-Symbiome__Symbiome_The_One_Restorative_Cream__/,Symbiome The One Restorative Cream,"Water, Croton Cajucara (Sanoma) Leaf Oil, Lactobacillus Ferment"
27,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/902121-Counter_Countertime_Mineral_Boost_Hydrating_Essence/,Counter Countertime Mineral Boost Hydrating Essence,"Aqua/Water/Eau, Glycerin, Pentylene Glycol, Bakuchiol, Rhododendron Ferrugineum Extract*, Maris Aqua/Sea Water/Eau de mer, Biosaccharide Gum-1, Phytic Acid, Pullulan, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Cymbopogon Martini Oil, Citrus Limon (Lemon) Peel Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Juniperus Mexicana Oil, Cymbopogon Citratus Leaf Oil, Pelargonium Graveolens Flower Oil, Linalool, Rosa Damascena Flower Oil, Fusanus Spicatus Wood Oil, Silica, Hexyl Acetate, Potassium Sorbate, Sclerotium Gum, 3-Hexenol, Lecithin, Triethyl Citrate, Xanthan Gum, Disodium Phosphate, Phenoxyethanol, Limonene+, Linalyl Acetate+, Geraniol+, Pinene+, Citral+, Geranyl Acetate+, Beta-Caryophyllene+."
28,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/722311-isoi_Bulgarian_Rose_Pore_Tightening_Corset_Serum/,isoi Bulgarian Rose Pore Tightening Corset Serum,"Water, Glycerin, Alcohol, Betaine, Caprylic/Capric Triglyceride, Cetyl Ethylhexanoate, Trehalose, Xanthan Gum, Salix Nigra (Willow) Bark Extract, Hedera Helix (Ivy) Extract, Macadamia Ternifolia Seed Oil, Olea Europaea (Olive) Fruit Oil, Rosa Damascena Flower Oil, Houttuynia Cordata Extract, Castanea Crenata (Chestnut) Shell Extract, Salix Alba (Willow) Bark Extract, Centella Asiatica Extract, Lactobacillus/Soybean Ferment Extract, Cinnamomum Cassia Bark Extract, Origanum Vulgare Leaf Extract, Chamaecyparis Obtusa Leaf Extract, Portulaca Oleracea Extract, Adenosine, Malpighia Emarginata (Acerola) Fruit Extract, Corchorus Olitorius Leaf Extract, Brassica Oleracea Italica (Broccoli) Extract, Rosmarinus Officinalis (Rosemary) Extract, Arachidyl Alcohol, Cetearyl Alcohol, Behenyl Alcohol, Arachidyl Glucoside, Glyceryl Stearate, Arginine, Allantoin, Carbomer, Euterpe Oleracea Fruit Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Phyllanthus Emblica Fruit Extract, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Scutellaria Baicalensis Root Extract, Paeonia Suffruticosa Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract"
29,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/5153833-True_Botanicals__True_Botanicals_Ginger_Turmeric_HydraGlow_Cream/,True Botanicals Ginger Turmeric HydraGlow Cream,"camellia sinensis (green tea) leaf extract*, aloe barbadensis leaf juice*, silybum marianum ethyl ester, propanediol, hydroxypropyl starch phosphate, cetearyl olivate, lactobacillus/dipteryx odorata seed ferment filtrate, sorbitan olivate, glycerin, phenethyl alcohol, citrus reticulata (tangerine) peel oil*, avena sativa (oat) kernel oil, cucumis sativus (cucumber) seed oil*, hippophae rhamnoides seed oil*, mica (ci 77019), prunus armeniaca (apricot) kernel oil*, simmondsia chinensis (jojoba) seed oil*, xanthan gum, salvia hispanica seed extract*, water, zingiber officinale (ginger) root oil*, populus tremuloides bark extract, ethylhexylglycerin, citrus aurantium amara (neroli) flower oil, rosa canina fruit extract*, citric acid, sodium phytate, pancratium maritimum extract, curcuma longa (turmeric) root extract, curcumin, rosmarinus officinalis (rosemary) leaf extract*, melia azadirachta flower extract, melia azadirachta bark extract, melia azadirachta leaf extract, corallina officinalis extract, ocimum sanctum leaf extract, ocimum basilicum (basil) flower/leaf extract, leuconostoc/radish root ferment filtrate, tocopherol, citral, geraniol, limonene, linalool."
30,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/929917-Be_Natural_Organics_Hyaluronic_Serum/,Be Natural Organics Hyaluronic Serum,"Aqua (water),  populus tremuloides (aspen) bark extract, gluconolactone, sodium benzoate, sodium hyaluronate (three molecular sizes)"
31,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/646478-Sally_Bs_Skin_Yummies_B_Quenched/,Sally B's Skin Yummies B Quenched,"Caprylic/Capric Triglyceride (from Coconuts), Organic Camellia Oleifera (Camellia) Seed Oil, Organic Nigella sativa (Black Cumin) Seed Oil, Organic Argania Spinosa (Argan) Kernel Oil, Organic  Sclerocarya birrea (Marula) Kernel Oil, Tocopherals (Non GMO Soy Based), Rosmarinus Officinalis (Rosemary) Leaf Extract,  Lavendula angustifolia (Lavender), Pelargonium graveolens (Geranium), Citrus reticulata (Mandarin, Red), Citrus bergamia FCF (Bergamot), Cymbopogon martinii (Palmarosa), Citrus aurantium var.Amara (Petitgrain), Citrus paradisii (Grapefruit), Citrus sinensis (Sweet Orange) Steam Distilled, Boswelia carterii (Frankincense), Cananga odorata var.Genuana (Ylang Ylang), Citrus aurantium var.Amara (Orange Blossom), Santalum spicatum (Australian Sandalwood), Michelia alba (Magnolia)"
32,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/6429869-YOKEN__YOKEN_ROSEHIP_SEED_OIL/,YOKEN ROSEHIP SEED OIL,ROSA CANINA (ROSEHIP) SEED OIL
33,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/663949-Qet_Botanicals_Hydrating_Day_Serum/,Qet Botanicals Hydrating Day Serum,"Helianthus Annuus (Sunflower) Seed Oil*, Argania Spinosa (Argan) Fruit Oil*, Limnanthes Alba (Meadowfoam) Seed Oil, Glycerine (Vegetable)*, Vaccinium Macrocarpon (Cranberry) Seed Oil, Brassica Oleracea (Broccoli) Seed Oil, Tocopherol (Non-GMO Vitamin E), Lavandula Angustifolia (Lavender) Flower Oil*, Rubus Idaeus (Red Raspberry) Seed Oil, Daucus Carota (Carrot) Seed Oil*, Jasminum Sambac (Jasmine) Flower Oil. *Organic Ingredient"
