id,category,product_url,name,ingredients
11,Mask,https://www.ewg.org/skindeep/products/948550-Taste_Beauty_Face_Mask_Blueberry_Scented/,"Taste Beauty Face Mask, Blueberry Scented","WATER, GLYCERIN, BUTYLENE GLYCOL, CHLORELLA PYRENOIDOSA EXTRACT, CARBOMER, ALOE BARBADENSIS LEAF EXTRACT, FRAGRANCE (PARFUM), COCOS NUCIFERA (COCONUT) OIL, 1,2-HEXANEDIOL, PERSEA GRATISSIMA (AVOCADO) OIL, SODIUM HYALURONATE, TOCOPHERYL ACETATE, SODIUM HYDROXIDE."
12,Mask,https://www.ewg.org/skindeep/products/1006768-Meijer_Sheet_Mask_Fragrance_Free/,"Meijer Sheet Mask, Fragrance Free","WATER, GLYCERIN, BETAINE, XANTHAN GUM, CARBOMER, TRIETHANOLAMINE, PEG-60 HYDROGENATED CASTOR OIL, SORBITAN STEARATE, CENTELLA ASIATICA EXTRACT, PHENOXYETHANOL, TARAXUM OFFINALE (DANDELION) EXTRACT, DIPOTASSIUM GLYCYRRHIZATE, MALVA SYLVESTRIS FLOWER EXTRACT, ALOE ANDONGENSIS LEAF EXTRACT, CHAMOMILLA RECUTITA FLOWER EXTRACT, IODOPROPYNYL BUTYLCARBAMATE, DMDM HYDANTOIN, KINGINKA EKISU, SODIUM HYALURONATE"
13,Mask,https://www.ewg.org/skindeep/products/1013205-Vitamasques_Jade_Gemstone_Sheet_Mask/,Vitamasques Jade Gemstone Sheet Mask,"Aqua (water), Dipropylene Glycol, Glycerin, Alcohol, PEG/PPG-17/6 Copolymer, PEG-75 Butylene Glycol, Paeonia Suffruticosa Root Extract, Centella Asiatica Extract, Panthenol, 1.2-Hexanediol, Carbomer, PEG-60 Hydrogenated Castor Oil, Chamomilla Recutita (Matricaria) Flower Extract, Glyceryl Caprylate, Potassium Hydroxide, Ethylhexylglycerin, Allantoin, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Spirulina Maxima Extract, Nephrite powder (10 ppm), Pinus Densiflora Extract, Thuja Orientalis Extract, Chamaecyparis Obtusa Leaf Extract, Disodium EDTA, Phenoxyethanol"
14,Mask,https://www.ewg.org/skindeep/products/961729-BIOLOGIQUE_RECHERCHE_Patchs_Defatigants/,Biologique Recherche Patchs Defatigants,"WATER (AQUA), GLYCERIN, PENTYLENE GLYCOL, ALBIZIA JULIBRISSIN BARK EXTRACT, HYDROLYZED MANIHOT ESCULENTA TUBER EXTRACT, BIOSACCHARIDE GUM-1, N-HYDROXYSUCCINIMIDE, DIPEPTIDE-2, PALMITOYL TETRAPEPTIDE-7, PALMITOYL TRIPEPTIDE-1, CAFFEINE, SODIUM HYALURONATE, HESPERIDIN METHYL CHALCONE, CHLORHEXIDINE DIGLUCONATE, CITRIC ACID, DARUTOSIDE, BIOTIN, CHRYSIN, SORBITAN STEARATE, POLYACRYLATE-13, TRIETHANOLAMINE, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, POLYISOBUTENE, STEARETH-20, DISODIUM EDTA, POLYSORBATE 20, PHENOXYETHANOL, ETHYLHEXYLGLYCERIN, SODIUM CITRATE, POTASSIUM SORBATE, SODIUM BENZOATE"
15,Mask,https://www.ewg.org/skindeep/products/946153-Emoji_Moisturizing_Face_Mask_2020_formulation/,Emoji Moisturizing Face Mask (2020 formulation),"WATER (AQUA/EAU), PROPYLENE GLYCOL, GLYCERIN, TREMELLA FUCIFORMIS (MUSHROOM) EXTRACT, HYDROXYACETOPHENONE, XANTHAN GUM, HYDROLYZED BETA-GLUCAN, SODIUM HYALURONATE, SODIUM POLYACRYLATE, CARBOMER, TRIETHANOLAMINE PHENOXYETHANOL, DISODIUM EDTA, CAPRYLHYDROXAMIC ACID, METHYLPROPANEDIOL."
16,Mask,https://www.ewg.org/skindeep/products/795253-Farmacy_Hydrating_Coconut_Gel_Mask_AntiWrinkle_2018_formulation/,"Farmacy Hydrating Coconut Gel Mask, Anti-Wrinkle (2018 formulation)","Water, Butylene Glycol, Glycerin, Glycereth-26, Portulaca Oleracea Extract, Olive Oil Peg-8 Esters, Cyclopentasiloxane, Caprylic/Capric Triglyceride, Betaine, *Rheum Undulatum Root/Stalk/Stem Extract (Rhubarb), Patented Echinacea Purpurea ‘Greenenvy’ Root Extract, Cyclohexasiloxane, Hexanediol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Phenoxyethanol, Peg-60 Hydrogenated Castor Oil, Xanthan Gum, Ethylhexylglycerin, Hyaluronic Acid, Sodium Polyacrylate, Hydrolyzed Collagen, Centella Asiatica Extract, Fragrance, Citrus Paradisi (Grapefruit) Fruit Extract, Dipotassium Glycyrrhizate."
17,Mask,https://www.ewg.org/skindeep/products/1042360-Sephora_Collection_Vitamin_Face_Masks_Aloe_Vera__Vitamin_B/,"Sephora Collection Vitamin Face Masks, Aloe Vera + Vitamin B","Aqua (Water), Butylene Glycol, Glycerin, Polyglyceryl-10 Laurate, Rice Ferment Filtrate (Sake), 1,2-Hexanediol, Hydroxyacetophenone, Lecithin, Sodium Polyacrylate, Parfum (Fragrance), Xanthan Gum, Sorbitan Caprylate, Sodium Hyaluronate, Tocopherol, Aloe Barbadensis Leaf Juice, Glycine Max (Soybean) Oil, Potassium Sorbate, Sodium Benzoate"
18,Mask,https://www.ewg.org/skindeep/products/950887-Bodhi_Modern_Oasis_Instant_Rejuvenation_Mask/,Bodhi Modern/ Oasis Instant Rejuvenation Mask,"Water (aqua), glycerin, caprylyl methicone, dimethicone, cyclopentasiloxane, peg-12 dimethicone/ppg-20 crosspolymer, butylene glycol, camellia sinensis leaf extract, hydrogenated starch hydrolysate, aphanizomenon flos-aquae extract, sodium hyaluronate, sodium ascorbyl phosphate, xylitylglucoside, anhydroxylitol, xylitol, sorbitol, polyglyceryl-4 isostearate, cetyl peg/ppg-10/1 dimethicone, hexyl laurate, tocopheryl acetate, silica, caprylyl glycol, phenoxyethanol, ethylhexylglycerin, fragrance."
19,Mask,https://www.ewg.org/skindeep/products/967266-The_Ordinary_AHA_30__BHA_2_Peeling_Sloution/,The Ordinary AHA 30% + BHA 2% Peeling Sloution,"GLYCOLIC ACID, AQUA (WATER), ALOE BARBADENSIS LEAF WATER, SODIUM HYDROXIDE, DAUCUS CAROTA SATIVA EXTRACT, PROPANEDIOL, COCAMIDOPROPYL DIMETHYLAMINE, SALICYLIC ACID, LACTIC ACID, TARTARIC ACID, CITRIC ACID, PANTHENOL, SODIUM HYALURONATE CROSSPOLYMER, TASMANNIA LANCEOLATA FRUIT/LEAF EXTRACT, GLYCERIN, PENTYLENE GLYCOL, XANTHAN GUM, POLYSORBATE 20, TRISODIUM ETHYLENEDIAMINE DISUCCINATE, POTASSIUM SORBATE, SODIUM BENZOATE, ETHYLHEXYLGLYCERIN, 1,2-HEXANEDIOL, CAPRYLYL GLYCOL."
20,Mask,https://www.ewg.org/skindeep/products/916637-Mediheal_nmf_Intensive_Hydrating_Mask_2019_formulation/,Mediheal n.m.f Intensive Hydrating Mask (2019 formulation),"WATER (AQUA/EAU), PEG/PPG-17/6 COPOLYMER, GLYCERETH-26, GLYCERIN, 1,2-HEXA-NEDIOL, WILLOW (SALIX ALBA) BARK EXTRACT, BUTYLENE GLYCOL, XANTHAN GUM, HYDROXYETHYL UREA, PAN-THENOL, TREHALOSE, BETAINE, ARGININE, POLYSORBATE 80, CARBOMER, ALLANTOIN, ADENOSINE, DISODIUM EDTA. FRANKINCENSE (BOSWELLIA SERRATA) RESIN EXTRACT, TOCOPHERYL ACETATE, SODIUM HYALURONATE. ETHYLHEXYLGLYCERIN, CABBAGE ROSE (ROSA CENTIFOLIA) FLOWER WATER, GREEN PURSLANE (PORTULACA OLERACEA) EXTRACT, POLYGLUTAMIC ACID, WITCH HAZEL (HAMAMELIS VIRGINIANA) WATER. SWEET ALMOND (PRUNUS AMYGDALUS DULCIS) SEED EXTRACT, MUSHROOM (FOMES OFFICINALIS) EXTRACT, HYDROLYZED COL AGEN, ALOE VERA (ALOE BARBADENSIS) LEAF JUICE, BETA-GLUCAN, GLUTAMIC ACID, PHENYLALANINE. GLUTAMINE, PROLINE, ALANINE, FRAGRANCE (PARFUM)"
21,Mask,https://www.ewg.org/skindeep/products/1000312-Jan_Marini_Marini_Luminate_Face_Mask/,Jan Marini Marini Luminate Face Mask,"Water/Aqua/Eau, Kaolin, Glycerin, Lactic Acid, Mandelic Acid, Cetyl Alcohol, Caprylic/Capric Triglyceride, Sodium Hydroxide, Cyclopentasiloxane, Steareth-20, Glyceryl Stearate, PEG-100 Stearate, Arbutin, Dimethylmethoxy Chromanyl Palmitate, Dipotassium Glycyrrhizate, Camellia Oleifera (Green Tea) Leaf Extract, Camellia Sinensis (White Tea) Leaf Extract, Aloe Barbadensis (Aloe Vera) Leaf Juice, Aspalathus Linearis Leaf Extract, Hydrolyzed Caesalpinia Spinosa Gum, Tocopheryl Acetate, Punica Granatum (Pomegranate) Extract, Lecithin, Sodium Acrylates Copolymer, Xanthan Gum, Steareth-2, Silica, Disodium EDTA, Potassium Sorbate, Phenoxyethanol"
22,Mask,https://www.ewg.org/skindeep/products/862321-Yes_To_Charcoal_Yesto_Detoxifying_Charcoal_Peel_Off_Mask_2019_formulation/,Yesto Detoxifying Charcoal Peel Off Mask (2019 formulation),"WATER (AQUA), GLYCERIN, ETHYL ALCOHOL, ALGIN, CHARCOAL POWDER, MAGNESIUM CARBONATE, TITANIUM DIOXIDE (CI 77891), LACTOBACILLUS FERMENT, POLYVINYL ALCOHOL, CALCIUM SULFATE, SOLANUM LYCOPERSICUM (TOMATO) EXTRACT, TETRASODIUM PYROPHOSPHATE, SODIUM BENZOATE, POTASSIUM SORBATE, CITRIC ACID, PHENOXYETHANOL, FRAGRANCE (PARFUM), BENZYL BENZOATE, COUMARIN, BUTYLPHENYL METHYLPROPANAL."
23,Mask,https://www.ewg.org/skindeep/products/1415289-Vitamasques_Body_Acne_Gel_Cream_Mask/,Vitamasques Body Acne Gel Cream Mask,"AQUA (WATER, EAU), GLYCERIN, CAPRYLIC/CAPRIC TRIGLYCERIDE, 1,2-HEXANEDIOL, POLYGLYCERYL-3 DISTEARATE, CETYL ETHYLHEXANOATE, SODIUM ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, DIMETHICONE, ISOHEXADECANE, BEHENYL ALCOHOL, BUTYLENE GLYCOL, POLYSORBATE 80, NIACINAMIDE, STEARYL ALCOHOL, ARACHIDYL ALCOHOL, GLYCERYL STEARATE CITRATE, ETHYLHEXYLGLYCERIN, SORBITAN OLEATE, DISODIUM EDTA, PANTHENOL, ZINC SULFATE, HAMAMELIS VIRGINIANA (WITCH HAZEL) WATER, MELALEUCA ALTERNIFOLIA (TEA TREE) LEAF EXTRACT, SALIX ALBA (WILLOW) BARK EXTRACT, PINUS PALUSTRIS LEAF EXTRACT, OENOTHERA BIENNIS (EVENING PRIMROSE) FLOWER EXTRACT, ULMUS DAVIDIANA ROOT EXTRACT, PUERARIA LOBATA ROOT EXTRACT, SODIUM ASCORBYL PHOSPHATE, SODIUM HYALURONATE, ALOE BARBADENSIS LEAF EXTRACT, SALICYLIC ACID, GLUCONOLACTONE, CAPRYLOYL SALICYLIC ACID, MADECASSOSIDE, ASIATICOSIDE, HYDROLYZED HYALURONIC ACID, ASIATIC ACID, MADECASSIC ACID, SODIUM ACETYLATED HYALURONATE, COLLAGEN EXTRACT"
24,Mask,https://www.ewg.org/skindeep/products/927466-Boscia_Cryosea_Mermaid_Fire_and_Ice_Peeloff_Mask_2020_formulation/,Boscia Cryosea Mermaid Fire and Ice Peel-off Mask (2020 formulation),"Water/Aqua/Eau, Polyvinyl Alcohol, Glycerin, Glycereth-26, Magnesium Aluminum Silicate, Chondrus Crispus Extract, Laminaria Digitata (Sea Kelp) Extract, Sea Water Extract, Hyaluronic Acid, Menthol, Copper Chlorophyll, Acetyl Cysteine, Acetyl Hexapeptide-8, Simmondsia Chinensis (Jojoba) Leaf Extract, Epilobium Angustifolium Flower/Leaf/Stem Extract, Sea Salt, Silica, Caprylyl Glycol, Ethylhexylglycerin, Disodium EDTA, Mica, Iron Oxides (77499, 77491), Titanium Dioxide (CI 77891), Tin Oxide, Ferric Ferrocyanide (CI 77510), Synthetic Flueorphlogopite, Chromium Oxide Greens (77288)"
25,Mask,https://www.ewg.org/skindeep/products/866333-Que_Bella_Professional_RadianceBoost_Shimmering_Cream_Mask_2019_formulation/,Que Bella Professional Radiance-Boost Shimmering Cream Mask (2019 formulation),"AQUA (WATER), GLYCERYL STEARATE SE, GLYCOL STEARATE, BUTYROSPERMUM PARKII (SHEA) BUTTER, GLYCERIN, STEARIC ACID, VITIS VINIFERA (GRAPE) SEED OIL, SYNTHETIC FLUORPHLOGOPITE, PARFUM (FRAGRANCE), GLYCERYL STEARATE, GLYCOL DISTEARATE, THEOBROMA CACAO (COCOA) SEED BUTTER, PEG-100 STEARATE, XANTHAN GUM, COCAMIDOPROPYL BETAINE, LAURETH-4, ETHYLHEXYLGLYCERIN, TIN OXIDE, TOCOPHEROL, BENZYL ALCOHOL, ALPHA-ISOMETHYL IONONE, CI 77891 (TITANIUM DIOXIDE), CI 77491 (IRON OXIDES)."
26,Mask,https://www.ewg.org/skindeep/products/987175-Fresh_Lotus_Youth_Preserve_Rescue_Mask/,Fresh Lotus Youth Preserve Rescue Mask,"Aqua (Water), Glycerin, Propylene Glycol Dicaprylate/Dicaprate, Pentylene Glycol, Cetearyl Alcohol, Lithothamnion Calcareum Powder, Caprylic/Capric Triglyceride, Cetearyl Isononanoate, Betaine, Steareth-21, Laminaria Saccharina Extract, Cocos Nucifera (Coconut) Shell Powder, Nelumbo Nucifera Seed Powder, Citrus Limon (Lemon) Peel Oil, Ficus Carica (Fig) Fruit Extract, Hydrogenated Vegetable Oil, Averrhoa Carambola Leaf Extract, Cucumis Sativus (Cucumber) Fruit Extract, Crithmum Maritimum Extract, Nelumbo Nucifera Flower Extract, Hibiscus Esculentus Fruit Extract, Tocopheryl Acetate, Ascorbyl Tetraisopalmitate, Tocopherol, Polyacrylate Crosspolymer-6, Behenyl Alcohol, Cetearyl Glucoside, Dimethicone, Caprylyl Glycol, Butylene Glycol, Cetyl Alcohol, Sodium Polyacrylate Starch, Stearyl Alcohol, Disodium Edta, Sodium Hyaluronate, Bht, T-Butyl Alcohol, Tetrasodium Edta, Glucose, Caramel, Xanthan Gum, Phenoxyethanol, Sorbic Acid, Limonene, Citral <16525>"
27,Mask,https://www.ewg.org/skindeep/products/987672-Facetory_Facial_Sheet_Mask_Oats_My_Bananas/,"Facetory Facial Sheet Mask, Oats My Bananas","WATER, AVENA SATIVA (OAT) MEAL EXTRACT, BUTYLENE, GLYCOL, CAPRYLIC/CAPRIC TRIGLYCERIDE, DIPROPYLENE GLYCOL, 1,2-HEXANEDIOL, GLYCERIN, PANTHENOL, CETEARYL ALCOHOL, POLYSORBATE 60, SORBITAN STEARATE, PRUNUS AMYGDALUS DULCIS (SWEET ALMOND) OIL, BETAINE, ALLANTOIN, SIMMONDSIA CHINENSIS (JOJOBA) SEED OIL, HYDROXYETHYLCELLULOSE, AMMONIUM ACRYLOYLDIMETHYLTAURATE/VP COPOLYMER, BUTYROSPERMUM PARKII (SHEA) BUTTER, HAMAMELIS, VIRGINIANA (WITCH HAZEL) LEAF WATER, DIPOTASSIUM GLYCYRRHIZATE, TETRASODIUM IMINODISUCCINATE, TOCOPHERYL ACETATE, CITRIC ACID, SODIUM HYALURONATE, PHOSPHOLIPIDS, HYDROGENATED LECITHIN, CERAMIDE NP, ETHYLHEXYLGLYCERIN"
28,Mask,https://www.ewg.org/skindeep/products/9518889-Cest_Moi_Purifying_Charcoal_Clay_Facial_Mask_17_fl_oz/,C'est Moi Purifying Charcoal Clay Facial Mask 1.7 fl oz,"Aqua/Water/Eau, Kaolin, Charcoal Powder, Magnesium Aluminum Silicate, Bentonite, Glycerin*, Cetearyl Alcohol, Coco-Glucoside, Camellia Sinensis Leaf, Olea Europaea (Olive) Seed Powder, Zingiber Officinale (Ginger) Root Powder, Salicylic Acid, Coconut Alcohol, Xanthan Gum, Caprylyl Glycol, Dipotassium Glycyrrhizate, Lactic Acid, Tetrasodium Glutamate Diacetate, Sodium Hyaluronate, Citric Acid, Ethylhexylglycerin, Chlorphenesin, Phenoxyethanol."
29,Mask,https://www.ewg.org/skindeep/products/975632-Oh_K_Vitamin_C_Eye_Mask_With_Niacinamide__Hyaluronic_Acid/,Oh K! Vitamin C Eye Mask With Niacinamide & Hyaluronic Acid,"AQUA (WATER, EAU), GLYCERIN, DIPROPYLENE GLYCOL, NIACINAMIDE, CERATONIA SILIQUA GUM, CHONDRUS CRISPUS POWDER, CALCIUM ALUMINUM BOROSILICATE, BUTYLENE GLYCOL, PAEONIA SUFFRUTICOSA ROOT EXTRACT, CENTELLA ASIATICA EXTRACT, CELLULOSE GUM, POLYACRYLATE-13, 1,2-HEXANEDIOL, CI 77891 (TITANIUM DIOXIDE), SODIUM HYALURONATE, CHAMOMILLA RECUTITA (MATRICARIA) FLOWER EXTRACT, POLYISOBUTENE, GLYCERYL CAPRYLATE, POLYSORBATE 20, ADENOSINE, SILICA, SORBITAN ISOSTEARATE, TIN OXIDE, HAMAMELIS VIRGINIANA (WITCH HAZEL) LEAF EXTRACT, MAGNESIUM ASCORBYL PHOSPHATE, HYALURONIC ACID, LAMINARIA JAPONICA EXTRACT, DISODIUM EDTA, ETHYLHEXYLGLYCERIN"
