id,category,product_url,name,ingredients
16,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/956081-The_Inkey_List_The_Inkey_List_Polyglutamic_Acid_/,"The Inkey List, Polyglutamic Acid","Aqua (Water/Eau), Glycerin, Glyceryl Stearate SE, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Cocos Nucifera (Coconut) Oil, Stearic Acid, Phenoxyethanol, Benzyl Alcohol, Carbomer, Sodium Hydroxide, Niacinamide, Panthenol, Sodium Ascorbyl Phosphate, Sodium Hyaluronate, Tocopheryl Acetate, Ethylhexylglycerin, Dehydroacetic Acid, Lecithin, Trisodium Ethylenediamine Disuccinate, Ascorbyl Palmitate, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil."
17,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/174591-Epicuren_Discovery_Brazilian_Propolis_Mist/,Epicuren Discovery Brazilian Propolis Mist,"Water (aqua), bee propolis extract, sd alcohol 40b (ethyl alcohol), sorbitan oleate decylglucoside crosspolymer, ascorbic acid, caprylyl/capryl glucoside, hamamelis virginiana (witch hazel), glycerin, citrus aurantium amara (bitter orange/petitgrain) oil, polyglyceryl-5 oleate, citric acid, sodium cocoyl glutamate, glyceryl caprylate, sodium hydroxymethylglycinate, vitis vinifera (grape) seed oil, persea gratissima (avocado) oil, olea europaea (olive) fruit oil, allantoin."
18,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/8861480-SkinMedica_Even__Correct_Advanced_Brightening_Treatment/,Skinmedica Even & Correct Advanced Brightening Treatment,"Water/Aqua/Eau, Tranexamic Acid, Butylene Glycol, Phytic Acid, Niacinamide, C12-15 Alkyl Benzoate, Polyacrylate-13, Glycerin, Phenylethyl Resorcinol, Nelumbo Nucifera Germ Extract, Vitis Vinifera (Grape) Flower Cell Extract, Sodium Hyaluronate, Xanthophyll , Sclareolide, Diethylhexyl Syringylidenemalonate, Hydroxyacetophenone, Polyisobutene, Propanediol, Phenoxyethanol, Trehalose, Polysorbate 20, Disodium EDTA, Ethylhexylglycerin, Sucrose, 1,2-Hexanediol, Caprylic/Capric Triglyceride, Lecithin, Caprylhydroxamic Acid"
19,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1047767-Bloomeffects_Bloom_Effects_Royal_Tulip_Moisturizing_Nectar_Fragrance_Free/,"Bloom Effects Royal Tulip Moisturizing Nectar, Fragrance Free","GLYCERIN, PROPANEDIOL, CAPRYLIC/CAPRIC TRIGLYCERIDE, WATER/AQUA, SODIUM ACRYLATES COPOLYMER, HYDROGENATED POLYDECENE, CAPRYLYL GLYCOL, PHOSPHOLIPIDS, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, POLYGLYCERYL-10 STEARATE, 3-0-ETHYL ASCORBIC ACID, COCODIMONIUM HYDROXYPROPYL SILK AMINO ACIDS, HYDROLYZED VERBASCUM THAPSUS FLOWER, MARRUBIUM VULGARE MERISTEM CELL CULTURE, CAPRYLHYDROXAMIC ACID, ECHINACEA ANGUSTIFOLIA MERISTEM CELL CULTURE, ISOSORBIDE DICAPRYLATE, LEUCONOSTOC/RADISH ROOT FERMENT FILTRATE, PANTHENOL, TULIPA HYBRID FLOWER EXTRACT, SODIUM GLUCONATE, SODIUM LACTATE, DIMETHYLMETHOXY CHROMANOL, BUTYLENE GLYCOL, RUMEX OCCIDENTALIS EXTRACT, CITRIC ACID, BENZYL ALCOHOL, TOCOPHEROL, PHENETHYL ALCOHOL, SODIUM HYALURONATE, XANTHAN GUM, SODIUM BENZOATE, POTASSIUM SORBATE, DEXTRAN, NONAPEPTIDE-1"
20,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/3413335-No7_Hydra_Luminous_Night_Gel/,No7 Hydra Luminous+ Night Gel,"AQUA (WATER), GLYCERIN, NIACINAMIDE, CAPRYLIC/CAPRIC TRIGLYCERIDE, BUTYLENE GLYCOL, DIMETHICONE, ETHYLHEXYL STEARATE, C12-15 ALKYL BENZOATE, SODIUM POLYACRYLATE, XYLITYLGLUCOSIDE, PHENOXYETHANOL, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, PANTHENOL, ANHYDROXYLITOL, TOCOPHERYL ACETATE, POLYSORBATE 20, XANTHAN GUM, CAPRYLYL GLYCOL, SODIUM BENZOATE, BISABOLOL, SODIUM HYALURONATE, XYLITOL, ASCORBYL GLUCOSIDE, PROPYLENE GLYCOL, ETHYLHEXYLGLYCERIN, POTASSIUM HYDROXIDE, TETRASODIUM EDTA, GLUCOSE, PANAX GINSENG ROOT EXTRACT, BIOSACCHARIDE GUM-4, MORUS ALBA LEAF EXTRACT."
21,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/956062-The_Inkey_List_C50_Blemish_Night_Treatment_/,The Inkey List C-50 Blemish Night Treatment,"Aqua (Water/ Eau), Butylene Glycol, Glycerin, Sodium Hyaluronate, Simmondsia Chinensis (Jojoba) Seed Oil, Carbomer, Phenoxyethanol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Benzyl Alcohol, Squalane, Sodium Lauroyl Lactylate, Sodium PCA, Sodium Hydroxide, Sodium Stearoyl Glutamate, Sodium Lactate, Arginine, Aspartic Acid, Ethylhexylglycerin, Sodium Gluconate, PCA, Polysorbate 60, Dehydroacetic Acid, Ceramide NP, Glycine, Alanine, Sorbitan Isostearate, Ceramide AP, Phytosphingosine, Serine, Cholesterol, Valine, Xanthan Gum, Isoleucine, Proline, Threonine, Histidine, Phenylalanine, Ceramide EOP."
22,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1011722-Peach__Lily_Matcha_Pudding_Antioxidant_Cream/,Peach & Lily Matcha Pudding Antioxidant Cream,"Water (Aqua), Ethylhexyl Palmitate, Glycerin, Niacinamide, Cetearyl Alcohol, 1,2-Hexanediol, Dicaprylyl Carbonate, Butylene Glycol, Glyceryl Stearate, Sorbitan Stearate, Camellia Sinensis Leaf Extract, Juniperus communis Fruit Extract, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Moringa Oleifera Seed Extract, Nelumbo Nucifera Flower Extract, Panthenol, Tocopherol, Adenosine, Allantoin, Betaine, Caramel, Chlorphenesin, Eriobotrya Japonica Leaf Extract, Glyceryl Olivate, Cetearyl Olivate, Hydrogenated Rapeseed Alcohol, Propanediol, Pantolactone, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Tromethamine, Trisodium Ethylenediamine Disuccinate, Sucrose, Mineral Salts, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Behenyl Alcohol, Polyglyceryl-4 Oleate, Hydrogenated Vegetable Oil, Dipotassium Glycyrrhizate, Stearic Acid, Sorbitan Olivate, Sorbitan Isostearate, Aniba Rosodora (Rosewood) Wood Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Salvia Sclarea (Clary) Oil, Thymus Vulgaris (Thyme) Flower/Leaf Oil"
23,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/976692-Liz_Earle_CICA_Restore_Skin_Paste/,Liz Earle CICA Restore Skin Paste,"Aqua (water), Glycerin, Cetearyl alcohol, Propanediol, Butyrospermum parkii (shea) butter, Polyglyceryl-6 distearate, Ethylhexyl stearate, Ximenia americana seed oil , Zinc oxide, Borago officinalis seed oil, Glyceryl stearate, Vaccinium Myrtillus Seed Oil, Myrothamnus flabellifolia leaf extract, Centella asiatica leaf extract, Helianthus annuus (sunflower) seed oil, Rosmarinus officinalis (rosemary) leaf extract, Jojoba esters, Panthenol, Phenoxyethanol, Cetyl alcohol, Polyglyceryl-3 beeswax, Caprylyl glycol, Bisabolol, Ethylhexylglycerin, Citric acid, Sodium benzoate, Potassium sorbate."
24,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/3568281-LOral_Paris_LOreal_Paris_Bright_Reveal_Broad_Spectrum_Sunscreen_Lotion_SPF_50/,"L'Oreal Paris Bright Reveal Broad Spectrum Sunscreen Lotion, SPF 50","WATER, ALCOHOL DENAT., GLYCERIN, STYRENE/ACRYLATES COPOLYMER, DIMETHICONE, BUTYLOCTYL SALICYLATE, SILICA, ISONONYL ISONONANOATE, ISOPROPYL MYRISTATE, CETEARYL ALCOHOL, CALCIUM ALUMINUM BOROSILICATE, TOCOPHEROL, ADENOSINE, PHENYLETHYL RESORCINOL, TRISODIUM ETHYLENEDIAMINE DISUCCINATE, ASCORBYL GLUCOSIDE, ISOCETYL STEARATE, AMMONIUM ACRYLOYLDIMETHYLTAURATE/VP COPOLYMER, CAPRYLYL GLYCOL, CARBOMER, CETEARYL GLUCOSIDE, INULIN LAURYL CARBAMATE, LECITHIN, PEG-20, PEG-8 LAURATE, PULLULAN, SCLEROTIUM GUM, SODIUM DODECYLBENZENESULFONATE, SODIUM STEAROYL GLUTAMATE, T-BUTYL ALCOHOL, XANTHAN GUM, PHENOXYETHANOL"
25,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1040981-Karuna_Skin_Lights_Out_Cream/,Karuna Skin Lights Out Cream,"Water (Aqua), Glycerin, Butyrospermum Parkii (Shea) Butter, Caprylic/Capric Triglyceride, Squalane, Beeswax, Cetearyl Alcohol, Cetyl Alcohol, Cetearyl Olivate, Sorbitan Olivate, Phenoxyethanol, C12-16 Alcohols, Glyceryl Stearate, Arginine, Carbomer, Caprylyl Glycol, VP/Hexadecene Copolymer, Hydroxyethylcellulose, Palmitic Acid, Hydrogenated Lecithin, Ethylhexylglycerin, Mentha Piperita (Peppermint) Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Lavandula Hybrida Oil, 1,2-Hexanediol, Butylene Glycol, Sodium Hyaluronate, Magnolia Liliflora Flower Extract, Acetyl Hexapeptide-8."
26,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/955634-Shine_Skincare_Co_Clear__Balance_Face_Oil/,Shine Skincare Co. Clear + Balance Face Oil,"Hemp oil, milk thistle oil, cucumber oil, red raspberry oil, grapeseed oil, Gota kola extract, vitamin E, rosemary extract, lemongrass oil, oregano oil, peppermint oil, spike lavender oil, tea tree oil, blue tansy oil, spirulina"
27,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/3816995-Babyganics_Fragrance_Free_Broad_Spectrum_Mineral_Sunscreen_SPF_50/,"Babyganics Fragrance Free Broad Spectrum Mineral Sunscreen, SPF 50","Zinc Oxide 20.0%, BUTYLOCTYL SALICYLATE, BUTYROSPERMUM PARKII (SHEA) BUTTER, CAPRYLIC/CAPRIC TRIGLYCERIDE, CAPRYLOYL GLYCINE, CAPRYLYL GLYCOL, COCO-CAPRYLATE, COCOS NUCIFERA (COCONUT) OIL, ETHYLHEXYLGLYCERIN, FRAGRANCE*, GLYCERIN, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, ISOAMYL LAURATE, MAGNESIUM STEARATE, MAGNESIUM SULFATE, NIGELLA SATIVA SEED OIL , POLYGLYCERYL-2 OLEATE, POLYGLYCERYL-2 STEARATE, POLYHYDROXYSTEARIC ACID, PROPANEDIOL, RUBUS IDAEUS (RASPBERRY) SEED OIL, SODIUM PHYTATE, SOLANUM LYCOPERSICUM (TOMATO) SEED OIL, STEARYL/OCTYLDODECYL CITRATE CROSSPOLYMER, UNDECYLENOYL GLYCINE, VACCINIUM MACROCARPON (CRANBERRY) SEED OIL, WATER"
28,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1058506-Elle_Johnson_Co_Botanical_Blue_Gel_Cream/,Elle Johnson Co Botanical Blue Gel Cream,"Aqua (Deionized Water), Aloe Barbadensis Leaf Juice (Organic Aloe), Glycerin (Kosher,  Vegetable), Ricinus Communis Seed Oil (Organic Castor), Xanthan Gum, Panthenol (Vitamin B5), Dimethyl Sulfone (Msm), Globularia Cordifolia Callus Culture Extract (Plant Stem Cells), Helianthus Annuus Seed Oil (Organic Sunflower), Butyrospermum Parkii Butter (Shea Butter), Simmondsia Chinensis Seed Oil (Organic Jojoba), Tocopheryl Acetate (Vitamin E), Hydrolyzed Caesalpinia Spinosa Gum (Tara), Caesalpinia Spinosa Gum (Tara), Sclerotium Gum, Camellia Sinensis Leaf Extract (Organic Green Tea), Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Palmitoyl Tripeptide-5, Cetyl Alcohol, Stearic Acid, Isopropyl Palmitate, Glyceryl Stearate, Polysorbate 20, Butylene Glycol, Ethylhexylglycerin (Preservative), Phenoxyethanol (Preservative), Fd&C Blue No. 1"
29,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/944607-AbsoluteJOI_Absolute_Joi_Skin_Refining_Night_Oil_2020_formulation/,Absolute Joi Skin Refining Night Oil (2020 formulation),"Organic Simmondsia Chinensis (Jojoba) Seed Oil*, Helianthus Annuus (Sunflower) Seed Oil**, Shea Butter Ethyl Esters, Organic Argania Spinosa (Argan) Kernal Oil*, Rosa Canina (Rose Hip) Fruit Oil**, C15-19 Alkane, Moringa Oleifera (Moringa) Seed Oil**, Ascorbyl Tetraisopalmitate (Vitamin C), Oenothera Biennis (Evening Primrose) Oil*, Dimethyl Isosorbide, Glycine Soja (Soybean) Oil, Hydroxypinacolone Retinoate, Tocopherol (Vitamin E), Beta-Sitosterol, Squalene."
