id,category,product_url,name,ingredients
11,Mask,https://www.ewg.org/skindeep/products/741277-Lowens_Natural_Skin_Care_The_Mask/,Lowen's Natural Skin Care The Mask!,"Aqua, Canadian Colloidal Clay, Carthamus Tinctorius (Safflower) Oleosomes, Aloe Barbadensis Leaf Powder, Lavender (Lavandula Angustifolia) Oil, Bergamot Fruit (Citrus Bergamia) Oil, Juniper Berry (Juniperus Communis) Oil, Ylang Ylang Flower (Cananga Odorata) Oil, Phenoxyethanol, Ethylhexylglycerin."
12,Mask,https://www.ewg.org/skindeep/products/994343-Codex_Labs_SHAANT_Balancing_Clay_Mask/,Codex Labs SHAANT Balancing Clay Mask,"Water (Aqua), Lactobacillus Ferment, Butylene Glycol, Butyrospermum Parkii (Shea) Butter, Caprylic/Capric Triglyceride, Glyceryl Stearate SE, Glycerin, Kaolin, Bentonite, Stearic Acid, Oryza Sativa Starch, Lactobacillus, Cetyl Palmitate, Cetearyl Alcohol, Hydroxypropyl Starch Phosphate, Xanthan Gum, Sclerotium Gum, Volcanic Ash, Cetyl Alcohol, Distarch Phosphate, Octyldodecanol, Pogostemon Cablin (Patchouli) Leaf Extract, Fucus Spiralis (Spiral Wrack) Extract, Tetraselmis Chui Extract, Centella Asiatica leaf Extract, Ocimum Sanctum Leaf Oil, Curcuma Longa (Turmeric) Root Extract, Cocos Nucifera (Coconut) Fruit Extract, Silica, Sodium Phytate, Citric Acid, Potassium Sorbate, Sodium Benzoate, Eugenol"
13,Mask,https://www.ewg.org/skindeep/products/919206-Inna_Organic_Frankincense_Rich_Revitalizing_Eye_Mask/,Inna Organic Frankincense Rich Revitalizing Eye Mask,"Demineralized Water, Aloe Barbadensis Leaf Juice*, Glycerin, Anthemis Nobilis Flower Water*, Polyglyceryl-4 Caprate, Sodium Levulinate, Dipotassium Glycyrrhizate, Oryza sativa Extract*, Olea Europaea (Olive) Leaf Extract, Camellia sinensis Leaf Extract*, Sodium Dehydroacetate, Maltose, Sodium Anisate, Polygonum Aviculare Extract, Agave Tequilana Stem Extract, Ginkgo Biloba Leaf Extract*, Xanthan Gum, Citric Acid, Boswellia Neglecta Resin Oil*, Lavendula Angustifolia Oil*, Fusanus Spicatus Wood Oil*"
14,Mask,https://www.ewg.org/skindeep/products/1362957-Epicutis_Lipid_Recovery_Eye_Mask/,EPICUTIS Lipid Recovery Eye Mask,"Aqua/Water/Eau, Glycerin, Propanediol, Pentylene Glycol, Caffeine, Disodium Tetramethylhexadecenyl Succinoyl Cysteine, Acetylglutaminoyl Farnesylcysteine, Sodium Hyaluronate, Hydrolyzed Sodium Hyaluronate, PPG-13-Decyltetradeceth-24, Sodium Phytate, Citric Acid"
15,Mask,https://www.ewg.org/skindeep/products/926930-For_The_Biome_Invigorate_Powder_Mask/,For The Biome Invigorate Powder Mask,"Ganoderma Lucidum (Reishi)*, Grifola Frondosa (Maitake)*, Inonotus Obliquus (Chaga)*, Hericium Erinaceus (Lion's Mane)*, Pleurotus Eryngii (King Trumpet)*, Avena Sativa (Sprouted Oat)* Sprout, Rice Protein*, Black Strap Molasses*, Theobroma Cacao (Cocoa) Seed*, Saccharomyces cerevisiae*, Lactobacillus reuteri, Lactobacillus rhamnosus, Lactobacillus casei, Lactobacillus plantarum, Bifidobacterium longum, Vanilla Planifolia (Vanilla) Fruit Powder*. *certified organic"
16,Mask,https://www.ewg.org/skindeep/products/722335-isoi_Bulgarian_Rose_Pore_Tightening_Clay_Pack/,isoi Bulgarian Rose Pore Tightening Clay Pack,"Water, Kaolin, Glycerin, Cetyl Ethylhexanoate, Cetearyl Alcohol, Rosa Damascena Flower Oil, Titanium Dioxide, Pentaerythrityl Tetraisostearate, Limnanthes Alba (Meadowfoam) Seed Oil, Glyceryl Stearate, Butyrospermum Parkii (Shea Butter), Scutellaria Baicalensis Root Extract, Paeonia Suffruticosa Root Extract, Arachidyl Alcohol, Prunus Armeniaca (Apricot) Kernel Oil, Xanthan Gum, Behenyl Alcohol, Arachidyl Glucoside, Glycyrrhiza Glabra (Licorice) Root Extract, Olea Europaea (Olive) Fruit Oil, Phellinus Linteus Extract, Rosmarinus Officinalis (Rosemary) Extract, Melaleuca Viridiflora Leaf Oil, Centella Asiatica Extract, Chamomilla Recutita (Matricaria) Flower/Leaf Extract, Castanea Crenata Shell Extract, Salix Alba (Willow) Bark Extract, Rhus Semialata Gall Extract, Olea Europaea (Olive) Leaf Extract, Chrysanthemum Indicum Flower Extract, Sophora Japonica Bud Extract, Prunella Vulgaris Leaf Extract, Pleurotus Cystidiosus Ferment Filtrate"
17,Mask,https://www.ewg.org/skindeep/products/1078133-Inna_Organic_Green_Tea_Rose_Hydrosol_Calming_Face_Mask/,Inna Organic Green Tea Rose Hydrosol Calming Face Mask,"Aqua, Rosa Damascena Flower Water, Glycerin, Propanediol, Aloe Barbadensis leaf juice, Hordeum Vulgare Leaf Juice, Betaine, Sodium Levulinate, Avena Sativa (Oat Kernel Flour), Sodium Anisate, Oryza sativa Extract, Olea Europaea (Olive) Leaf Extract, Sodium Dehydroacetate, Dipotassium Glycyrrhizate, Camellia Sinensis Leaf Extract, Xanthan Gum, Sodium Hyaluronate, Citric Acid"
18,Mask,https://www.ewg.org/skindeep/products/808675-Inna_Organic_Myrrh_Deep_Moisturizing_Face_Mask/,Inna Organic Myrrh Deep Moisturizing Face Mask,"Demineralized Water, Aloe Barbadensis Leaf Juice*, Glycerin, Propanediol, Anthemis Nobilis Flower Water*, Cupressus sempervirens Leaf Water*, Polyglyceryl-4 Caprate, Betaine, Sodium Levulinate, Dipotassium Glycyrrhizate, Sodium Dehydroacetate, Sodium Anisate, Olea Europaea (Olive) Leaf Extract, Salvia Sclarea (Clary) Extract*, Xanthan Gum, Sodium Hyaluronate, Linum Usitatissimum (Linseed) Seed Extract, Citric Acid, Commiphora Myrrha Oil*, Lavendula Angustifolia Oil*, Salvia sclarea (Clary) Oil*, Pogostemon cablin Oil*, Aloe barbadensis leaf extract, Bioflavonoids, Brassica Oleracea Italica (Broccoli) Extract"
19,Mask,https://www.ewg.org/skindeep/products/1009467-ATTITUDE_Oceanly_PhytoCleanse_Purifying_Mask/,ATTITUDE Oceanly Phyto-Cleanse Purifying Mask,"Glycerin, propanediol, maranta arundinacea (arrowroot) root powder, aqua/water/eau, maris limus extract (dead sea mud), montmorillonite, sodium stearate, fucus vesiculosus (bladderwrack) extract, caprylhydroxamic acid, glyceryl caprylate"
20,Mask,https://www.ewg.org/skindeep/products/8697493-Inna_Organic_Clarifying_Green_Clay_Mousse_Mask/,Inna Organic Clarifying Green Clay Mousse Mask,"AQUA, KAOLIN, HORDEUM VULGARE LEAF JUICE*, GLYCERIN, ILLITE, CETEARYL OLIVATE, PENTYLENE GLYCOL, PROPANEDIOL, POLYGLYCERYL-4 CAPRATE, SORBITAN OLIVATE, CETEARYL ALCOHOL, BRASSICA CAMPESTRIS STEROLS, MONTMORILLONITE, DIPOTASSIUM GLYCYRRHIZATE, CITRIC ACID, SODIUM BENZOATE, OLEA EUROPAEA (OLIVE) LEAF EXTRACT, XANTHAN GUM, BENZOIC ACID, TOCOPHEROL, CITRUS AURANTIUM DULCIS (ORANGE) PEEL OIL*, LEPTOSPERMUM PETERSONII OIL*, ROSMARINUS OFFICINALIS (ROSEMARY) LEAF OIL*, ALOE BARBADENSIS LEAF EXTRACT, ORYZA SATIVA EXTRACT*, EPILOBIUM FLEISCHERI EXTRACT*, BIOFLAVONOIDS, CAMELLIA SINENSIS LEAF EXTRACT, POTASSIUM SORBATE, BRASSICA OLERACEA ITALICA (BROCCOLI) EXTRACT"
21,Mask,https://www.ewg.org/skindeep/products/739733-Inna_Organic_Frankincense_Revitalizing_Face_Mask_2017_formulation/,Inna Organic Frankincense Revitalizing Face Mask (2017 formulation),"Demineralized Water, Butylene Glycol, Propanediol, Glycerin, Polyglyceryl-4 Caprate, Hydrolyzed Manihot Esculenta Tuber Extract, Sodium Levulinate, Oryza sativa Extract, Camellia sinensis Leaf Extract, Sodium Dehydroacetate, Dipotassium Glycyrrhizate, Sodium Anisate, Boswellia Neglecta Resin Oil, Xanthan Gum, Allantoin, Buddleja Davidii Extract, Citric Acid, Lavendula Angustifolia Oil, Fusanus Spicatus Wood Oil"
22,Mask,https://www.ewg.org/skindeep/products/1016377-Three_Ships_Superfruit_Lactic__Multifruit_8_AHA_Exfoliating_Mask/,Three Ships Superfruit Lactic + Multifruit 8% AHA Exfoliating Mask,"Aqua/Water/Eau, Cetearyl Alcohol, Glycerin, Squalane, Limnanthes Alba (Meadowfoam) Seed Oil, Glyceryl Stearate, Cetearyl Olivate, Sorbitan Olivate, Oryza Sativa (Rice) Powder, Vaccinium Myrtillus (Bilberry) Fruit Extract, Lactic Acid, Sodium Stearoyl Glutamate, Butyrospermum Parkii (Shea) Butter, Salix Nigra (Willow) Bark Extract, Decyl Glucoside, Saccharum Officinarum (Sugar Cane) Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Acer Saccharum (Sugar Maple) Extract, Hordeum Vulgare (Barley) Seed Extract, Aloe Barbadensis (Aloe Vera) Leaf Juice, Caprylhydroxamic Acid, Glyceryl Caprylate, Xanthan Gum, Tocopherol, Citric Acid, Sodium Phytate, Citrus Junos (Yuzu) Peel Oil, Citrus Limon (Lemon) Peel Oil, Mentha Spicata (Spearmint) Herb Oil"
23,Mask,https://www.ewg.org/skindeep/products/1077416-Inna_Organic_Myrrh_Hydrating_Face_Mask/,Inna Organic Myrrh Hydrating Face Mask,"AQUA, ALOE BARBADENSIS LEAF JUICE*, HORDEUM VULGARE LEAF JUICE*, PROPANEDIOL, GLYCERIN, POLYGLYCERYL-4 CAPRATE, SODIUM LEVULINATE, COCO-GLUCOSIDE, GLYCERYL OLEATE, SODIUM ANISATE, SODIUM DEHYDROACETATE, DIPOTASSIUM GLYCYRRHIZATE, OLEA EUROPAEA LEAF EXTRACT, SALVIA SCLAREA EXTRACT*, XANTHAN GUM, SODIUM HYALURONATE, LINUM USITATISSIMUM SEED EXTRACT, CITRIC ACID, COMMIPHORA MYRRHA OIL*, LAVANDULA ANGUSTIFOLIA OIL*, SALVIA SCLAREA OIL*, POGOSTEMON CABLIN OIL*, ALOE BARBADENSIS LEAF EXTRACT, BIOFLAVONOIDS, BRASSICA OLERACEA ITALICA EXTRACT, LINALOOL"
24,Mask,https://www.ewg.org/skindeep/products/8590683-Farma_Dorsch_Go_Organic_Dermo_Peel/,Farma Dorsch Go Organic Dermo Peel,"AQUA (WATER), OLEA EUROPAEA SEED POWDER, GLYCERIN, MICROCRYSTALLINE CELLULOSE, CELLULOSE, NIACINAMIDE, 1,2-HEXANEDIOL, CARBOMER, DAUCUS CAROTA SATIVA ROOT EXTRACT, EUTERPE OLERACEA FRUIT EXTRACT, CAPRYLYL/CAPRYL GLUCOSIDE, GLYCINE, ALANINE, CREATINE, HYDROXYACETOPHENONE, UREA, PARFUM, SACCHARIDE HYDROLYSATE, SODIUM HYDROXIDE, SODIUM PHYTATE, MAGNESIUM ASPARTATE, POTASSIUM SORBATE, SODIUM BENZOATE"
25,Mask,https://www.ewg.org/skindeep/products/2907300-Crunchi_I_AM_Renewed_Purifying_Mask/,CRUNCHI I AM Renewed® Purifying Mask,"Water, Glycerin, Kaolin, Glyceryl Stearate, Charcoal Powder, Squalane, Propanediol, Moroccan Lava Clay,  Heptyl Glucoside, Caffeine*, Salix Alba (Willow) Bark Extract, Avena Sativa (Oat) Kernel Extract, Lactobacillus Ferment, Citrus Limon (Lemon) Peel Oil, Melaleuca Alternifolia (Tea Tree) Leaf Oil*, Lavandula Angustifolia Flower Oil*, Phenethyl Alcohol, Caprylyl Glycol, Gellan Gum, Ethylhexylglycerin, Citric Acid, Sodium Phytate, Alcohol"
26,Mask,https://www.ewg.org/skindeep/products/1048420-Sonage_Saffron_Energizing_Vitamin_Mask/,Sonage Saffron Energizing Vitamin Mask,"water, kaolin, helianthus annuus (sunflower) seed oil, cetearyl alcohol, glycerin, persea gratissima (avocado) oil, stearyl alcohol, cetyl phosphate, glyceryl stearate, palmitic acid, stearic acid, potassium cetyl phosphate, arginine, ubiquinone, brassica oleracea (broccoli) seed oil, crocus sativus (saffron) flower extract, butyrospermum parkii (shea butter), corylus americana (hazel) seed oil, glycine soja (soybean) oil, simmondsia chinensis (jojoba) seed oil, squalane, tocopherol (vitamin e), xanthan gum, hydrolyzed soy protein, hydrolyzed wheat protein, chamomilla recutita (matricaria) flower extract, panax ginseng (ginseng) root extract, juglans regia (walnut) shell extract, citrus sinensis (valencia orange) essential oil, citrus paradisi (pink grapefruit), melia azadirachta (neem) leaf extract, melia azadirachta flower extract, coccinia indica (ivy gourd) fruit extract, corallina officinalis extract, cl 77492, dehydroacetic acid, benzyl alcohol, sodium dehydroacetate"
27,Mask,https://www.ewg.org/skindeep/products/834564-Juice_Beauty_Antioxidant_Mask/,Juice Beauty Antioxidant Mask,": Aloe barbadensis (organic aloe juice/jus d alo s bio)*, pyrus malus (organic apple juice/jus de pomme bio)*, cetearyl alcohol , glycerin  , vitis vinifera (organic white grape juice/jus de raisin blanc bio)*, helianthus annuus (organic sunflower seed oil/huile de graines de tournesol bio)*,  butyrospermum parkii (organic shea butter/beurre de karit  bio)*, kaolin, cetearyl glucoside , sodium hyaluronate , vitis vinifera (organic grape seed oil/huile de p pins de raisin bio)*, copernicia cerifera (organic carnauba wax/cire de carnauba bio)*, picea mariana bark extract, solanum melongena (eggplant fruit extract/extrait d aubergine),  ocimum basilicum (basil flower extract/extrait de fleurs de basilic), curcuma longa (turmeric root extract/extrait de racine de curcuma), melia azadirachta leaf extract, amber powder, melia azadirachta flower extract, coccinia indica leaf extract, corallina officinalis extract, betula alleghaniensis bark extract, acer rubrum bark extract, pinus banksiana bark extract, hydrolyzed linseed extract, magnesium ascorbyl phosphate (Vitamin C), tocopherol (Vitamin E), thioctic acid (alpha lipoic acid/acide alpha-lipo que), allantoin , caprylhydroxamic acid , sorbitan stearate, sodium benzoate, potassium sorbate, sodium phytate, potassium hydroxide, phenylethyl alcohol , salvia scalaria (sage leaf oil/huile de feuilles de sauge), rosmarinus officinalis (rosemary oil/huile de feuilles de romarin)"
28,Mask,https://www.ewg.org/skindeep/products/835030-Qet_Botanicals_Antioxidant_Mask_with_Cranberry/,Qet Botanicals Antioxidant Mask with Cranberry,"Vaccinium Macrocarpon (Cranberry) Fruit*, Rhassoul (Moroccan Lava Clay), Lavandula Angustifolia (Lavender) Flower*, Camellia Sinensis (Matcha Green Tea) Leaves*"
29,Mask,https://www.ewg.org/skindeep/products/707436-Whamisa_Organic_Seeds_Hydrogel_Mask/,Whamisa Organic Seeds Hydrogel Mask,"[Sheet] Water, *Hordeum Vulgare Seed Extract, *Aloe Maculata Leaf Extract, Ceratonia Siliqua Gum, *Lactobacillus/Rice Ferment Filtrate, *Lactobacillus/Avena Sativa (Oat) Kernel Ferment Filtrate, *Lactobacillus/Phaseolus Angularis Seed Ferment Filtrate, *Lactobacillus/Glycine Soja (Soybean) Ferment Filtrate, Xanthan Gum, ***Scutellaria Baicalensis Root Extract, ***Paeonia Suffruticosa Root Extract, ***Glycyrrhiza Glabra (Licorice) Root Extract;  [Essence] *Aloe Maculata Leaf Extract, *Lactobacillus/Hordeum Vulgare Seed Ferment Filtrate, *Lactobacillus/Rice Ferment Filtrate, *Lactobacillus/Avena Sativa (Oat) Kernel Ferment Filtrate, *Lactobacillus/Phaseolus Angularis Seed Ferment Filtrate, *Lactobacillus/Glycine Soja (Soybean) Ferment Filtrate, *Lactobacillus/Sesamum Indicum (Sesame) Seed Ferment Filtrate, *Corylus Avellana (Hazel) Seed Oil, ***Scutellaria Baicalensis Root Extract, ***Paeonia Suffruticosa Root Extract, ***Glycyrrhiza Glabra (Licorice) Root Extract, Xanthan Gum, Lavandula Angustifolia (Lavender) Oil, Aniba Rosaeodora (Rosewood) Wood Oil, Citrus Nobilis (Mandarin Orange) Peel Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, ****Adenosine."
30,Mask,https://www.ewg.org/skindeep/products/1043706-Shaklee_Hydrating_Gel_Mask/,Shaklee Hydrating Gel Mask,"Water/Eau, Glycerin, Aloe Barbadensis Leaf Juice, Propanediol, Mica, Polysorbate 80, Lotus Japonicus Extract, Schisandra Chinensis Fruit Extract, Malus Domestica Fruit Cell Culture Extract, Vitis Rotundifolia Fruit Extract, Tocopheryl Acetate, Panthenol, Magnesium Ascorbyl Phosphate, Vitis Vinifera (Grape) Seed Extract, Beta-Glucan, Saccharide Isomerate, Ethylhexylglycerin, Sodium Hyaluronate, Tin Oxide, Centella Asiatica Extract, Scutellaria Baicalensis Root Extract, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Chamomilla Recutita (Matricaria) Flower Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, 1,2-Hexanediol, Caprylyl Glycol, Xanthan Gum, Pentylene Glycol, Glyceryl Acrylate/Acrylic Acid Copolymer, Carbomer, Polysorbate 20, Lecithin, Sodium Hydroxide, Phenoxyethanol, Superoxide Dismutase, Cassia Angustifolia Seed Polysaccharide, Polygonum Cuspidatum Root Extract, Iron Oxides (CI 77491)"
31,Mask,https://www.ewg.org/skindeep/products/952250-SeSpring_Dreamy_Glow_Sleeping_Mask/,SeSpring Dreamy Glow Sleeping Mask,"Water (Aqua), Dipropylene Glycol, Glycerin, Glycereth-26, Camellia Japonica Flower Extract, Paeonia Albiflora Flower Extract, Nelumbo Nucifera Flower Extract, Nelumbo Nucifera Leaf Extract, Nelumbo Nucifera Root Extract, Nelumbo Nucifera Seed Extract, Sodium Hyaluronate, Butylene Glycol, 1,2-Hexanediol, Dipentaerythrityl Pentaisononanoate, Dimethicone, Carbomer, Dimethicone/Vinyl Dimethicone Crosspolymer, C12-14 Pareth-12, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Squalane, Polysorbate 60, Sorbitan Isostearate, Tromethamine, Ammonium Acryloyldimethyltaurate/VP Copolymer, Trehalose, Tocopheryl Acetate, Ethylhexylglycerin, Disodium EDTA, Phenoxyethanol"
32,Mask,https://www.ewg.org/skindeep/products/707434-Whamisa_Organic_Fruits_Hydrogel_Mask/,Whamisa Organic Fruits Hydrogel Mask,"[Sheet] Water, *Aloe Maculata Leaf Extract, Ceratonia Siliqua Gum, *Lactobacillus/Pyrus Malus (Apple) Fruit Ferment Filtrate, *Lactobacillus/Citrus Junos Fruit Ferment Filtrate, *Lactobacillus/Actinidia Chinensis (Kiwi) Fruit Ferment Filtrate, *Lactobacillus/Musa Sapientum (Banana) Fruit Ferment Filtrate, Xanthan Gum, ***Scutellaria Baicalensis Root Extract, ***Paeonia Suffruticosa Root Extract, ***Glycyrrhiza Glabra (Licorice) Root Extract; [Essence] *Aloe Maculata Leaf Extract, *Lactobacillus/Pyrus Malus (Apple) Fruit Ferment Filtrate, *Lactobacillus/Citrus Junos Fruit Ferment Filtrate, *Lactobacillus/Actinidia Chinensis (Kiwi) Fruit Ferment Filtrate, *Lactobacillus/Musa Sapientum (Banana) Fruit Ferment Filtrate, *Lactobacillus/Rubus Idaeus (Raspberry) Fruit Ferment Filtrate, *Lactobacillus/Tomato Fruit Ferment Extract, *Corylus Avellana (Hazel) Seed Oil, ***Scutellaria Baicalensis Root Extract, ***Paeonia Suffruticosa Root Extract, ***Glycyrrhiza Glabra (Licorice) Root Extract, Honey, Xanthan Gum, Lavandula Angustifolia (Lavender) Oil, Aniba Rosaeodora (Rosewood) Wood Oil, Citrus Nobilis (Mandarin Orange) Peel Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil."
