id,category,product_url,name,ingredients,status
12,Serums_&_Essences,https://www.ewg.org/skindeep/products/722314-isoi_Bulgarian_Rose_Intensive_Multiple_Essence/,isoi Bulgarian Rose Intensive Multiple Essence,"Water, Glycerin, Rosa Damascena Flower Oil, Arbutin, Butylen Glycol, Caprylic/Capric Triglyceride, Glyceryl Stearate SE, Rosa Damascena Flower Water, Macadamia Ternifolia Seed Oil, Butyrospermum Parkii (Shea) Butter, Betaine, Sorbitan Stearate, Simmondsia Chinensis (Jojoba) Seed Oil, Rosa Canina Fruit Oil, Cetyl Alcohol, Cetearyl Alcohol, Mannan, Sodium Hyaluronate, Xanthan Gum, Allantoin, Tocopherol, Sodium Citrate, Hydrolyzed Collagen, Glycine Soja(Soybean) Seed Extract, Scutellaria Baicalensis Root Extract, Paeonia Suffruticosa Root Extract, Adenosine",scraped
13,Serums_&_Essences,https://www.ewg.org/skindeep/products/7819774-Este_Lauder_Estee_Lauder_Nutritious_Booster_Drops_Serum/,Estee Lauder Nutritious Booster Drops Serum,"WATER\AQUA\EAU, GLYCERIN, BUTYLENE GLYCOL, GLYCERETH-26, LACTOBACILLUS FERMENT, NIACINAMIDE, HEXYLENE GLYCOL, LAMINARIA SACCHARINA EXTRACT, PORPHYRIDIUM CRUENTUM EXTRACT, CASTANEA SATIVA (CHESTNUT) SEED EXTRACT, GLYCINE SOJA (SOYBEAN) SEED EXTRACT, SODIUM HYALURONATE, HYDROLYZED RICE EXTRACT, PUNICA GRANATUM (POMEGRANATE) PERICARP EXTRACT, CAMELLIA SINENSIS (GREEN TEA) LEAF EXTRACT, DIPOTASSIUM GLYCYRRHIZATE, CAFFEINE, SUCROSE, XANTHAN GUM, ETHYLHEXYLGLYCERIN, CAPRYLYL GLYCOL, GLYCERYL ACRYLATE/ACRYLIC ACID COPOLYMER, POLYSORBATE 20, SODIUM HYDROXIDE, ALCOHOL DENAT., PHENOXYETHANOL, SODIUM BENZOATE",scraped
14,Serums_&_Essences,https://www.ewg.org/skindeep/products/1043709-Shaklee_Pomifera_Rose_AntiAging_Serum_and_Complete_Moisturizer/,Shaklee Pomifera Rose: Anti-Aging Serum and Complete Moisturizer,"Maclura Pomifera (Osage Orange) Seed Oil, [[DISCLOSED FRAGRANCE]]**, Geraniol, d-Limonene **COMPONENTS: Lavender Oil, Lavandin Oil, Coriander Seed Oil, Rosemary Oil, Eucalyptus Oil",scraped
15,Serums_&_Essences,https://www.ewg.org/skindeep/products/1048417-Sonage_Collagen_Boosting_Serum/,Sonage Collagen Boosting Serum,"water, glycerin, sclerocarya birrea seed (marula) oil, tetradecane, sodium hyaluronate, stearyl alcohol, glyceryl stearate, cetyl phosphate, hydrolyzed soy protein, rice amino acids, hydrolyzed adansonia digitata seed extract, L-proline, leuconostoc/radish root ferment filtrate, pogostemon cablin (patchouli) oil, cedrus atlantica wood oil, citrus aurantium bergamia (bergamot) fruit oil, xanthan gum, lecithin, sclerotium gum, pullulan, sodium dehydroacetate, citric acid",scraped
16,Serums_&_Essences,https://www.ewg.org/skindeep/products/1380146-Norwex_Smoothing_Bakuchiol_Serum/,Norwex Smoothing Bakuchiol Serum,"Caprylic/Capric Triglyceride, Cellulose, Silica, Hydrogenated Rapeseed Oil, Bakuchiol, Ribes Nigrum (Black Currant) Seed Oil, Crithmum Maritimum Extract, Tocopherol",scraped
17,Serums_&_Essences,https://www.ewg.org/skindeep/products/902121-Counter_Countertime_Mineral_Boost_Hydrating_Essence/,Counter Countertime Mineral Boost Hydrating Essence,"Aqua/Water/Eau, Glycerin, Pentylene Glycol, Bakuchiol, Rhododendron Ferrugineum Extract*, Maris Aqua/Sea Water/Eau de mer, Biosaccharide Gum-1, Phytic Acid, Pullulan, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Cymbopogon Martini Oil, Citrus Limon (Lemon) Peel Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Juniperus Mexicana Oil, Cymbopogon Citratus Leaf Oil, Pelargonium Graveolens Flower Oil, Linalool, Rosa Damascena Flower Oil, Fusanus Spicatus Wood Oil, Silica, Hexyl Acetate, Potassium Sorbate, Sclerotium Gum, 3-Hexenol, Lecithin, Triethyl Citrate, Xanthan Gum, Disodium Phosphate, Phenoxyethanol, Limonene+, Linalyl Acetate+, Geraniol+, Pinene+, Citral+, Geranyl Acetate+, Beta-Caryophyllene+.",scraped
18,Serums_&_Essences,https://www.ewg.org/skindeep/products/3668458-roe_wellness_Hydrating_Belly_Serum/,roe Wellness Hydrating Belly Serum,"Helianthus Annuus (Sunflower) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Cocos Nucifera (Coconut) Oil, Persea Gratissima (Avocado) Oil, Sclerocarya Birrea (Marula) Kernal Oil, Limnanthes Alba (Meadowfoam) Seed Oil, Argania Spinosa (Argan) Kernel Oil, Olea Europaea (Olive) Oil, Prunus Amygdalus Dulcis (Almond) Oil, Rosa Canina (Rosehip) Seed Oil, Prunus Armeniaca (Apricot) Kernel Oil, Solanum Lycopersicum (Tomato) Fruit/leaf/stem extract, Tocopherol",scraped
19,Serums_&_Essences,https://www.ewg.org/skindeep/products/770613-Urang_True_Rose_Repair_Essence/,URANG True Rose Repair Essence,"Rosa Damascena Flower Water **, Water, Glycerin **, Sclerotium Gum, Betaine, Salix Alba (Willow) Bark Extract, Paeonia Suffruticosa Root Extract, Centella Asiatica Extract, Polygonum Cuspidatum Root Extract, Scutellaria Baicalensis Root Extract, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Chamomilla Recutita (Matricaria) Flower Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Zanthoxylum Piperitum Fruit Extract, Pulsatilla Koreana Extract, Usnea Barbata (Lichen) Extract, Rosa Damascena Flower Oil, Aloe Barbadensis Leaf Extract **",scraped
20,Serums_&_Essences,https://www.ewg.org/skindeep/products/979555-True_Botanicals__True_Botanicals_Clear_Repair_Nightly_Treatment_/,True Botanicals Clear Repair Nightly Treatment,"camellia sinensis (green and white tea) leaf extract*, True Botanicals bioferment  [water, ALARIA ESCULENTA EXTRACT, sodium chloride], santalum album (sandalwood) water, glycerin (vegetable glycerin)*, cucurbita pepo (pumpkin) seed oil*, squalene (from olives), glucosamine, tocopherol (non-GMO vitamin e), algin (seaweed), niacinamide, phenethyl alcohol**, salix nigra (black willow) bark extract, helichrysum stoechas (helichrysum) extract, olea europaea (olive) leaf extract, sodium hyaluronate (ultra low weight hyaluronic acid), magnesium ascorbyl phosphate (vitamin C), ethylhexylglycerin**, rosemary officinalis (rosemary) leaf extract, xanthan gum, propanediol, lavandula hybrida (lavender) oil, helichrysum italicum (helichrysum) flower oil",scraped
21,Serums_&_Essences,https://www.ewg.org/skindeep/products/771221-isoi_Sensitive_Skin_Essence_Lotion/,isoi Sensitive Skin Essence Lotion,"Water, Glycerin, Betaine, Cetyl Ethylhexanoate, Limnanthes Alba (Meadowfoam) Seed Oil, Caprylic/Capric Triglyceride, Pentaerythrityl Tetraisostearate, Trehalose,  Macadamia Ternifolia Seed Oil, Arachidyl Alcohol, Stearic Acid, Behenyl Alcohol, Arachidyl Glucoside, Camellia Japonica Seed Oil, Borago Officinalis Seed Oil, Brassica Oleracea Italica (Broccoli) Sprout Extract, Sorbitan Stearate, Laminaria Japonica Extract, Salicornia Herbacea Extract, Sargassum Fulvellum Extract, Gelidium Cartilagineum Extract, Beta-Glucan, Sodium Hyaluronate, Rosmarinus Officinalis (Rosemary) Extract, Melaleuca Viridiflora Leaf Oil, Chamomilla Recutita (Matricaria) Flower/Leaf Extract, Centella Asiatica Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Camellia Sinensis Leaf Extract, Portulaca Oleracea Extract, Lactobacillus/Soybean Ferment Extract, Salix Alba (Willow) Bark Extract, Cinnamomum Cassia Bark Extract, Origanum Vulgare Leaf Extract, Chamaecyparis Obtusa Leaf Extract, Acorus Calamus Root Extract,  Glycine Soja (Soybean) Seed Extract, Sesamum Indicum (Sesame) Seed Extract, Calendula Officinalis Flower Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Panthenol, Xanthan Gum,  Scutellaria Baicalensis Root Extract, Paeonia Suffruticosa Root Extract",scraped
22,Serums_&_Essences,https://www.ewg.org/skindeep/products/1070579-Sonage_Opaleze_Brightening_Serum_/,Sonage Opaleze Brightening Serum ®,"water, tranexamic acid, niacinamide, glycerin, leuconostoc/radish root ferment filtrate, ferulic acid, glycyrrhiza glaba (licorice) root extract, rubia cordifolia (manjistha) root extract, santalum album (sandalwood) extract, azadirachta indica (neem) seed oil, polyglutamic acid, bacillus ferment filtrate extract, xanthan gum, lecithin, sclerotium gum, pullulan, eclipta prostrata (false daisy) extract, melia azadirachta (neem) leaf extract, moringa oleifera seed oil, polyacrylate crosspolymer-6, sodium dehydroacetate",scraped
23,Serums_&_Essences,https://www.ewg.org/skindeep/products/4205230-MARK_Los_Angeles_EQ_Rescue_Serum_/,MARK Los Angeles E.Q. Rescue Serum,"water, Hamamelis virginiana (witch hazel) water, Alcohol, PEG-40 hydrogenated castor oil, ethoxydiglycol, caprylyl glycol, glyceryl laurate, glyceryl undecylenate, epigallocatechin gallate, xanthan gum, phenoxyethanol, quercetin",scraped
24,Serums_&_Essences,https://www.ewg.org/skindeep/products/8676005-MeridaSKIN_Quieting_Serum/,MeridaSKIN Quieting Serum,"Organic Aloe Vera Juice, Propanediol, Butylene Glycol, Polysorbate 20, Melaleuca alternifolia (tea tree) oil, Salvia miltiorrhiza (red sage) root extract, Hexanediol, Caprylhydroxamic acid, Water",scraped
25,Serums_&_Essences,https://www.ewg.org/skindeep/products/974493-Epicutis_Lipid_Serum/,Epicutis Lipid Serum,"Water/Aqua/Eau, Propanediol, Pentylene Glycol, Glycerin, Sodium Hyaluronate, Disodium Tetramethylhexadecenyl Succinoyl Cysteine, Pentasodium Pentetate, Citric Acid",scraped
26,Serums_&_Essences,https://www.ewg.org/skindeep/products/663950-Qet_Botanicals_Restoring_Day_Serum/,Qet Botanicals Restoring Day Serum,"Rosa Mosqueta (Rosehip) Fruit Oil*, Limnanthes Alba (Meadowfoam) Seed Oil, Glycerine (Vegetable)*, Argania Spinosa (Argan) Fruit Oil*, Vaccinium Macrocarpon (Cranberry) Seed Oil, Helianthus Annus (Sunflower) Seed Oil*, Matricaria Recutica (Chamomile) Flower Oil*, Helichrysum Italicum (Immortelle) Flower Distillate*, Daucus Carota (Carrot) Seed Oil*, Tocopherol (Non-GMO Vitamin E), Jasminum Sambac (Jasmine) Flower Oil, Rubus Idaeus (Red Raspberry) Seed Oil, *Organic Ingredient",scraped
27,Serums_&_Essences,https://www.ewg.org/skindeep/products/772312-isoi_Bulgarian_Rose_Pore_Tightening_Control_Serum/,isoi Bulgarian Rose Pore Tightening Control Serum,"Water, Glycerin, Alcohol, Betaine, Caprylic/Capric Triglyceride, Cetyl Ethylhexanoate, Trehalose, Xanthan Gum, Salix Nigra (Willow) Bark Extract, Hedera Helix (Ivy) Extract, Macadamia Ternifolia Seed Oil, Olea Europaea (Olive) Fruit Oil, Rosa Damascena Flower Oil, Houttuynia Cordata Extract, Castanea Crenata (Chestnut) Shell Extract, Salix Alba (Willow) Bark Extract, Centella Asiatica Extract, Lactobacillus/Soybean Ferment Extract, Cinnamomum Cassia Bark Extract, Origanum Vulgare Leaf Extract, Chamaecyparis Obtusa Leaf Extract, Adenosine, Portulaca Oleracea Extract, Malpighia Emarginata (Acerola) Fruit Extract, Corchorus Olitorius Leaf Extract, Brassica Oleracea Italica (Broccoli) Extract, Rosmarinus Officinalis (Rosemary) Extract, Arachidyl Alcohol, Cetearyl Alcohol, Behenyl Alcohol, Arachidyl Glucoside, Glyceryl Stearate SE, Arginine, Allantoin, Carbomer, Euterpe Oleracea Fruit Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Phyllanthus Emblica Fruit Extract, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Scutellaria Baicalensis Root Extract, Paeonia Suffruticosa Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract",scraped
28,Serums_&_Essences,https://www.ewg.org/skindeep/products/646470-Sally_Bs_Skin_Yummies_Peptide_Booster_Serum/,Sally B's Skin Yummies Peptide Booster Serum,"Distilled Water, Hyaluronic Acid, Organic Calendula officinalis Hydrosol, Organic Matricaria Recutita Flower Hydrosol (Chamomile), Pisum Sativum Peptide, Organic Aloe Barbadensis Leaf powder, Sclerotium Gum, Organic Rosa damascena (Rose) Hydrosol, Organic Mentha arvensis (Peppermint) Essential oil, Organic Citrus bergamia (Bergamot) Essential oil, Glycerin, Leuconostoc/Radish Root Ferment Filtrate, Lonicera Japonica (Honeysuckle) Flower Extract, Lonicera Caprifolium (Honeysuckle) Extract, Populus Tremuloides Bark Extract, Gluconolactone",scraped
29,Serums_&_Essences,https://www.ewg.org/skindeep/products/4528284-Crunchi_Goldenlight_MultiPeptide_Facial_Serum/,CRUNCHI Goldenlight Multi-Peptide Facial Serum,"Water, Glycerin, Propanediol, Niacinamide (Vitamin B3), Hippophae Rhamnoides (Sea Buckthorn) Fruit Extract, Phenethyl Alcohol, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-5, Palmitoyl Tripeptide-1, Palmitoyl Tripeptide-38, Panthenol (Vitamin B5), Sodium Hyaluronate, Caffeine, Tamarindus Indica Seed Polysaccharide, Arnica Montana Flower Extract, Caprylyl Glycol, Xanthan Gum, Sodium Phytate, Hydroxypropyl Cyclodextrin, Ethylhexylglycerin, Alcohol, Citric Acid.",scraped
30,Serums_&_Essences,https://www.ewg.org/skindeep/products/663949-Qet_Botanicals_Hydrating_Day_Serum/,Qet Botanicals Hydrating Day Serum,"Helianthus Annuus (Sunflower) Seed Oil*, Argania Spinosa (Argan) Fruit Oil*, Limnanthes Alba (Meadowfoam) Seed Oil, Glycerine (Vegetable)*, Vaccinium Macrocarpon (Cranberry) Seed Oil, Brassica Oleracea (Broccoli) Seed Oil, Tocopherol (Non-GMO Vitamin E), Lavandula Angustifolia (Lavender) Flower Oil*, Rubus Idaeus (Red Raspberry) Seed Oil, Daucus Carota (Carrot) Seed Oil*, Jasminum Sambac (Jasmine) Flower Oil. *Organic Ingredient",scraped
31,Serums_&_Essences,https://www.ewg.org/skindeep/products/722337-isoi_Bulgarian_Rose_Laser_White_Serum/,isoi Bulgarian Rose Laser White Serum,"Water, Glycerin, Cetyl Ethylhexanoate, Caprylic/Capric Triglyceride, Limnanthes Alba (Meadowfoam) Seed Oil, Betaine, Pentaerythrityl Tetraisostearate, Trehalose, Arbutin, Cetearyl Alcohol, Stearic Acid, Theobroma Cacao (Cocoa) Seed Butter, Arachidyl Alcohol, Behenyl Alcohol, Arachidyl Glucoside, Glyceryl Stearate, Macadamia Ternifolia Seed Oil, Xanthan Gum, Allantoin, Rhus Semialata Gall Extract, Olea Europaea (Olive) Leaf Extract, Chrysanthemum Indicum Flower Extract, Sophora Japonica Bud Extract, Prunella Vulgaris Leaf Extract, Pleurotus Cystidiosus Ferment Filtrate, Rosmarinus Officinalis (Rosemary) Extract, Melaleuca Viridiflora Leaf Oil, Chamomilla Recutita (Matricaria) Flower/Leaf Extract, Centella Asiatica Extract, Scutellaria Baicalensis Root Extract, Paeonia Suffruticosa Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Rosa Damascena Flower Oil",scraped
32,Serums_&_Essences,https://www.ewg.org/skindeep/products/2875129-Counter_Countertime_Retinatural_Advanced_Super_Serum/,Counter Countertime Retinatural+ Advanced Super Serum,"Aqua/Water/Eau, Propanediol, Squalane, Pentylene Glycol, Ethylhexyl Polyhydroxystearate, Niacinamide, Glycerin, Bakuchiol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polyglyceryl-6 Polyricinoleate, Ectoin, Hydroxyacetophenone, Caprylic/Capric Triglyceride, Tocopherol, Citrus Aurantium Bergamia (Bergamot) Peel Oil, Trisodium Ethylenediamine Disuccinate, Sorbitan Isostearate, Citric Acid, Helianthus Annuus (Sunflower) Seed Oil, Triethyl Citrate, Cymbopogon Martini Oil, Rhododendron Ferrugineum Extract^, Biosaccharide Gum-1, Sodium Hyaluronate, Linalool, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Cyanocobalamin, Hexyl Acetate, Citrus Limon (Lemon) Peel Oil, Juniperus Mexicana Oil, Caprylyl Glycol, Citrus Aurantium Dulcis (Orange) Peel Oil, Cymbopogon Citratus Leaf Oil, Crithmum Maritimum Extract*, Pelargonium Graveolens Flower Oil, 3-Hexenol, Disodium Phosphate, N-Prolyl Palmitoyl Tripeptide-56 Acetate, Rosa Damascena Flower Oil, Fusanus Spicatus Wood Oil, 1,2-Hexanediol, Phenoxyethanol, Beta-Caryophyllene+, Citral+, Geraniol+, Geranyl Acetate+, Limonene+, Linalyl Acetate+, Pinene+.",scraped
33,Serums_&_Essences,https://www.ewg.org/skindeep/products/5823251-kyyb_HYALCHARGER_ONLY/,kyyb HYALCHARGER™ ONLY,"Water, 1,2-Hexanediol, Sodium Hyaluronate",scraped
34,Serums_&_Essences,https://www.ewg.org/skindeep/products/958332-auraiha_Glass_Face_Brightening_Serum/,auraiha Glass Face Brightening Serum,"Aloe Barbadensis Leaf Juice, Water, Propanediol, Squalane, Xanthan Gum, Lecithin, Sclerotium Gum, Pullulan, Gluconolactone, Sodium Benzoate, Cucumis Sativus (Cucumber) Fruit Extract, Camellia Sinensis (Green Tea) Extract, Vaccinium Myrtillus Fruit Extract, Saccharum Officinarum (Sugarcane) Extract, Acer Saccharum (Sugar Maple) Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract",scraped
35,Serums_&_Essences,https://www.ewg.org/skindeep/products/744865-Well_People_Bio_Booster_Oil_Drops/,Well People Bio Booster Oil Drops,"Rosa Moschata (Rose hip) seed oil*, Simmondsia Chinensis (Jojoba) Seed Oil, Hippophae Rhamnoides (Sea Buckthorn) Fruit Oil*, Rubus Idaeus (Red Raspberry) Seed Oil*, Jojoba Oil/Macadamia Seed Oil Esters (and) Squalene (and) Phytosteryl Macadamiate (and) Phytosterols, Tocopherol (Vitamin E), Brassica Oleracea Italica (Broccoli) Seed Oil, Camellia Sinensis (Green Tea) Leaf Extract*, Daucus Carota Sativa (Carrot) Seed Oil*, Calendula Officinalis Flower Oil*, Melaleuca Leucadendron Cajaputi (Cajaput) Oil*, Curcuma Longa (Turmeric) Oil*, Nigella sativa (Black Cumin) Seed Oil, Urtica Dioica (Nettle) Extract*, Amyris Balsamifera (Amyris) Oil, Pelargonium Roseum Leaf (Rose Geranium) Oil, Lavandula Angustifolia (Lavender) Oil, Citrus Aurantium Dulcis (Neroli) Flower Oil, Citrus Aurantium Amara (Petitgrain) Leaf Oil, Pogostemon Cablin (Patchouli) Oil, Aniba Rosaeodora (Rosewood) Wood Oil, Santalum Album (Sandalwood) Oil, Canaga Odorata (Ylang Ylang) Flower Oil, Myroxylon Pereira (Balsam Peru) Resin. *Organic",scraped
36,Serums_&_Essences,https://www.ewg.org/skindeep/products/1077419-Inna_Organic_Smooth_Skin_Serum/,Inna Organic Smooth Skin Serum,"AQUA, ALOE BARBADENSIS LEAF JUICE, GLYCERIN, CETEARYL OLIVATE, PENTYLENE GLYCOL, SORBITAN OLIVATE, MELALEUCA QUINQUENERVIA CT CINEOLE OIL, CITRUS AURANTIUM AMARA LEAF OIL, POGOSTEMON CABLIN OIL, COMMIPHORA MYRRHA OIL, MATRICARIA CHAMOMILLA OIL, BISABOLOL, PELARGONIUM GRAVEOLENS FLOWER OIL, MENTHA PIPERITA OIL, MELALEUCA ALTERNIFOLIA OIL, XANTHAN GUM, CYMBOPOGON MARTINI OIL, CUPRESSUS SEMPERVIRENS OIL, SODIUM BENZOATE, BENZOIC ACID",scraped
