id,category,product_url,name,ingredients
11,CC_Cream,https://www.ewg.org/skindeep/products/7508346-tarte_Cosmetics_shape_tape_cloud_CC_cream_Broad_Spectrum_SPF_15_22N_Light_Beige/,"Tarte Cosmetics shape tape™ cloud CC cream Broad Spectrum SPF 15, 22N Light Beige","Active ingredients: titanium dioxide 9.9%, inactive ingredients: Water/Aqua/Eau, dimethicone, octyldodecyl stearoyl stearate, glycerin, phenyl trimethicone, magnesium sulfate, octyldodecanol, hydrogenated castor oil, cetyl PEG/PPG-10/1 dimethicone, polyglyceryl-3 diisostearate, cetyl dimethicone, disteardimonium hectorite, tremella fuciformis (mushroom) extract, aloe barbadensis leaf juice powder, persea gratissima (avocado) oil, opuntia ficus-indica stem extract, squalane, sodium hyaluronate, glycyrrhiza glabra (licorice) root extract, caprylyl glycol, stearic acid, alumina, potassium sorbate, sodium dehydroacetate, trimethylsiloxysilicate, sodium benzoate, xanthan gum, tocopherol, ethylhexyl palmitate, methicone, butylene glycol, 1,2-hexanediol, trihydroxystearin, sodium hyaluronate, disodium phosphate, ascorbyl palmitate, glucomannan, titanium dioxide (CI 77891), iron oxides (CI 77491, CI 77492, CI 77499)"
12,CC_Cream,https://www.ewg.org/skindeep/products/9297198-Supergoop_Supergoop_CC_Screen_100_Mineral_CC_Cream_230C_SPF_50/,"Supergoop CC Screen 100% Mineral CC Cream, 230C, SPF 50","Active Ingredients: Titanium Dioxide 4%, Zinc Oxide 20%. Inactive Ingredients: Water, C12-15 Alkyl Benzoate, Butyloctyl Salicylate, Isododecane, Propanediol, Glycerin, Cetyl Diglyceryl Tris(Trimethylsiloxy)silylethyl Dimethicone, Iron Oxides, Mica, 1,2-Hexanediol, Pyrus Malus (Apple) Fruit Extract, Sodium Chloride, Silica, Triethoxycaprylylsilane, Titanium Dioxide, Dimethicone/Vinyl Dimethicone Crosspolymer, Hydroxyacetophenone, Diethylhexyl Syringylidenemalonate, Trisodium Ethylenediamine Disuccinate, Chlorphenesin, Xanthan Gum, Chondrus Crispus Extract, Caprylic/Capric Triglyceride, Tin Oxide, Sodium Hyaluronate, Tocopherol"
13,CC_Cream,https://www.ewg.org/skindeep/products/3497129-Supergoop_Supergoop_CC_Screen_100_Mineral_CC_Cream_400C_SPF_50/,"Supergoop CC Screen 100% Mineral CC Cream, 400C, SPF 50","Active Ingredients: Titanium Dioxide 4%, Zinc Oxide 20%, inactive Ingredients: Water, C12-15 Alkyl Benzoate, Iron Oxides, Butyloctyl Salicylate, Isododecane, Propanediol, Glycerin, Cetyl Diglyceryl Tris(Trimethylsiloxy)silylethyl Dimethicone, 1,2-Hexanediol, Pyrus Malus (Apple) Fruit Extract, Sodium Chloride, Silica, Triethoxycaprylylsilane, Dimethicone/Vinyl Dimethicone Crosspolymer, Hydroxyacetophenone, Diethylhexyl Syringylidenemalonate, Mica, Titanium Dioxide, Trisodium Ethylenediamine Disuccinate, Chlorphenesin, Xanthan Gum, Chondrus Crispus Extract, Caprylic/Capric Triglyceride, Tin Oxide, Sodium Hyaluronate, Tocopherol"
14,CC_Cream,https://www.ewg.org/skindeep/products/1004349-elf_Cosmetics_Inc_elf_Cosmetics_Camo_CC_Cream_Fair_120N_SPF_30/,"e.l.f. Cosmetics Camo CC Cream, Fair 120N, SPF 30","Active Ingredients: Octinoxate 7.5%, Titanium Dioxide 4.45%, Zinc Oxide 13.7%; Inactive Ingredients:  WATER (AQUA), DIMETHICONE, CYCLOPENTASILOXANE, BUTYLENE GLYCOL, PHENYL TRIMETHICONE, CETYL PEG/PPG-10/1 DIMETHICONE, BUTYLENE GLYCOL DICAPRYLATE/DICAPRATE, BUTYLOCTYL SALICYLATE, POLYGLYCERYL-4 ISOSTEARATE, METHYL METHACRYLATE CROSSPOLYMER, CYCLOHEXASILOXANE, ACRYLATES/POLYTRIMETHYLSILOXYMETHACRYLATE COPOLYMER, HEXYL LAURATE, MAGNESIUM SULFATE, PHENOXYETHANOL, TRIETHOXYCAPRYLYLSILANE, DISTEARDIMONIUM HECTORITE, HYDRATED SILICA, ALUMINUM HYDROXIDE, PROPYLENE CARBONATE, DIMETHICONE/METHICONE COPOLYMER, CAPRYLYL GLYCOL, ETHYLHEXYLGLYCERIN, DISODIUM EDTA, TOCOPHERYL ACETATE, SODIUM HYALURONATE, PANTHENOL, ASCORBYL PALMITATE, SOLUBLE COLLAGEN, CANOLA OIL, GLYCERIN, DAUCUS CAROTA SATIVA (CARROT) SEED OIL, CARBOMER, DAUCUS CAROTA SATIVA (CARROT) ROOT EXTRACT, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, BETA-CAROTENE, POLYSORBATE 20, PALMITOYL TRIPEPTIDE-1, PALMITOYL TETRAPEPTIDE-7, 1,2-HEXANEDIOL, MAY CONTAIN: TITANIUM DIOXIDE (CI 77891), YELLOW IRON OXIDE (CI 77492), RED IRON OXIDE (CI 77491), BLACK IRON OXIDE (CI 77499)"
15,CC_Cream,https://www.ewg.org/skindeep/products/8926129-tarte_Cosmetics_shape_tape_cloud_CC_cream_Broad_Spectrum_SPF_15_20B_Light_Beige_/,"Tarte Cosmetics shape tape™ cloud CC cream Broad Spectrum SPF 15, 20B Light Beige","Active ingredients: titanium dioxide 9.9%, inactive ingredients: Water/Aqua/Eau, dimethicone, octyldodecyl stearoyl stearate, glycerin, phenyl trimethicone, magnesium sulfate, octyldodecanol, hydrogenated castor oil, cetyl PEG/PPG-10/1 dimethicone, polyglyceryl-3 diisostearate, cetyl dimethicone, disteardimonium hectorite, tremella fuciformis (mushroom) extract, aloe barbadensis leaf juice powder, persea gratissima (avocado) oil, opuntia ficus-indica stem extract, squalane, sodium hyaluronate, glycyrrhiza glabra (licorice) root extract, caprylyl glycol, stearic acid, alumina, potassium sorbate, sodium dehydroacetate, trimethylsiloxysilicate, sodium benzoate, xanthan gum, tocopherol, ethylhexyl palmitate, methicone, butylene glycol, 1,2-hexanediol, trihydroxystearin, sodium hyaluronate, disodium phosphate, ascorbyl palmitate, glucomannan, titanium dioxide (CI 77891), iron oxides (CI 77491, CI 77492, CI 77499)"
16,CC_Cream,https://www.ewg.org/skindeep/products/9593891-tarte_Cosmetics_shape_tape_cloud_CC_cream_Broad_Spectrum_SPF_15_53N_Deep_Neutral/,"Tarte Cosmetics shape tape™ cloud CC cream Broad Spectrum SPF 15, 53N Deep Neutral","Active ingredients: titanium dioxide 9.9%, inactive ingredients: Water/Aqua/Eau, dimethicone, octyldodecyl stearoyl stearate, glycerin, phenyl trimethicone, magnesium sulfate, octyldodecanol, hydrogenated castor oil, cetyl PEG/PPG-10/1 dimethicone, polyglyceryl-3 diisostearate, cetyl dimethicone, disteardimonium hectorite, tremella fuciformis (mushroom) extract, aloe barbadensis leaf juice powder, persea gratissima (avocado) oil, opuntia ficus-indica stem extract, squalane, sodium hyaluronate, glycyrrhiza glabra (licorice) root extract, caprylyl glycol, stearic acid, alumina, potassium sorbate, sodium dehydroacetate, trimethylsiloxysilicate, sodium benzoate, xanthan gum, tocopherol, ethylhexyl palmitate, methicone, butylene glycol, 1,2-hexanediol, trihydroxystearin, sodium hyaluronate, disodium phosphate, ascorbyl palmitate, glucomannan, titanium dioxide (CI 77891), iron oxides (CI 77491, CI 77492, CI 77499)"
17,CC_Cream,https://www.ewg.org/skindeep/products/3854272-Supergoop_Supergoop_CC_Screen_100_Mineral_CC_Cream_110C_SPF_50_/,"Supergoop CC Screen 100% Mineral CC Cream, 110C, SPF 50","Active Ingredients: Titanium Dioxide 4%, Zinc Oxide 20%. Inactive Ingredients: Water, C12-15 Alkyl Benzoate, Butyloctyl Salicylate, Isododecane, Propanediol, Glycerin, Cetyl Diglyceryl Tris(Trimethylsiloxy)silylethyl Dimethicone, Iron Oxides, 1,2-Hexanediol, Pyrus Malus (Apple) Fruit Extract, Sodium Chloride, Silica, Triethoxycaprylylsilane, Dimethicone/Vinyl Dimethicone Crosspolymer, Hydroxyacetophenone, Mica, Diethylhexyl Syringylidenemalonate, Titanium Dioxide, Trisodium Ethylenediamine Disuccinate, Chlorphenesin, Xanthan Gum, Chondrus Crispus Extract, Caprylic/Capric Triglyceride, Tin Oxide, Sodium Hyaluronate, Tocopherol"
18,CC_Cream,https://www.ewg.org/skindeep/products/356997-Supergoop_Supergoop_CC_Screen_100_Mineral_CC_Cream_336W_SPF_50/,"Supergoop CC Screen 100% Mineral CC Cream, 336W, SPF 50","Active Ingredients: Titanium Dioxide 4%, Zinc Oxide 20%, inactive Ingredients: Water, C12-15 Alkyl Benzoate, Butyloctyl Salicylate, Isododecane, Propanediol, Iron Oxides, Glycerin, Cetyl Diglyceryl Tris(Trimethylsiloxy)silylethyl Dimethicone, Mica, 1,2-Hexanediol, Titanium Dioxide, Pyrus Malus (Apple) Fruit Extract, Sodium Chloride, Silica, Triethoxycaprylylsilane, Dimethicone/Vinyl Dimethicone Crosspolymer, Hydroxyacetophenone, Diethylhexyl Syringylidenemalonate, Trisodium Ethylenediamine Disuccinate, Chlorphenesin, Xanthan Gum, Chondrus Crispus Extract, Caprylic/Capric Triglyceride, Tin Oxide, Sodium Hyaluronate, Tocopherol"
19,CC_Cream,https://www.ewg.org/skindeep/products/830299-Grounded_Sage_Skincare_Natures_Veil_CC_Cream_Buff_Fawn_2019_formulation/,"Grounded Sage Skincare Nature's Veil CC Cream, Buff Fawn (2019 formulation)","Aloe Barbadensis Leaf Juice, Cocos Nucifera (Coconut) Oil, Organic Glycerin (Vegetable), Polyglyceryl-2 Stearate, Glyceryl Stearate, Stearyl Alcohol, Organic Carthamus Tinctorius (Safflower) Oil, Organic Simmondsia Chinensis (Jojoba) Seed Oil, Organic Argania Spinsosa (Argan) Oil, Leuconostoc/Radish Root Ferment Filtrate, Xantham Gum, Ubiquinone, Hyaluronic Acid, Magnesium Ascorbyl Phosphate (Vitamin C), Organic Anthemis Nobilis (Roman Chamomile) Flower Oil, Titanium Dioxide, Iron Oxide"
20,CC_Cream,https://www.ewg.org/skindeep/products/4777787-tarte_Shape_Tape_Cloud_CC_Cream_12N_Fair_SPF_15/,"Tarte Shape Tape Cloud CC Cream, 12N Fair, SPF 15","Active ingredient: Titanium Dioxide 9.90%, Inactive ingredients: Water/Aqua/Eau, Dimethicone, Octyldodecyl Stearoyl Stearate, Glycerin, Phenyl Trimethicone, Magnesium Sulfate, Octyldodecanol, Hydrogenated Castor Oil, Cetyl PEG/PPG-10/1 Dimethicone, Polyglyceryl-3 Diisostearate, Cetyl Dimethicone, Disteardimonium Hectorite, Tremella Fuciformis (Mushroom) Extract, Aloe Barbadensis Leaf Juice Powder, Persea Gratissima (Avocado) Oil, Opuntia Ficus-Indica Stem Extract, Squalane, Sodium Hyaluronate, Glycyrrhiza Glabra (Licorice) Root Extract, Caprylyl Glycol, Stearic Acid, Alumina, Potassium Sorbate, Sodium Dehydroacetate, Trimethylsiloxysilicate, Sodium Benzoate, Xanthan Gum, Tocopherol, Ethylhexyl Palmitate, Methicone, Butylene Glycol, 1,2-Hexanediol, Trihydroxystearin, Sodium Hyaluronate, Disodium Phosphate, Ascorbyl Palmitate, Glucomannan, Titanium Dioxide (CI 77891), Iron Oxides CI 77491, CI 77492, CI 77499"
21,CC_Cream,https://www.ewg.org/skindeep/products/5950482-tarte_Cosmetics_shape_tape_cloud_CC_cream_Broad_Spectrum_SPF_15_35N_Medium_Neutral_/,"Tarte Cosmetics shape tape™ cloud CC cream Broad Spectrum SPF 15, 35N Medium Neutral","Active ingredients: titanium dioxide 9.9%, inactive ingredients: Water/Aqua/Eau, dimethicone, octyldodecyl stearoyl stearate, glycerin, phenyl trimethicone, magnesium sulfate, octyldodecanol, hydrogenated castor oil, cetyl PEG/PPG-10/1 dimethicone, polyglyceryl-3 diisostearate, cetyl dimethicone, disteardimonium hectorite, tremella fuciformis (mushroom) extract, aloe barbadensis leaf juice powder, persea gratissima (avocado) oil, opuntia ficus-indica stem extract, squalane, sodium hyaluronate, glycyrrhiza glabra (licorice) root extract, caprylyl glycol, stearic acid, alumina, potassium sorbate, sodium dehydroacetate, trimethylsiloxysilicate, sodium benzoate, xanthan gum, tocopherol, ethylhexyl palmitate, methicone, butylene glycol, 1,2-hexanediol, trihydroxystearin, sodium hyaluronate, disodium phosphate, ascorbyl palmitate, glucomannan, titanium dioxide (CI 77891), iron oxides (CI 77491, CI 77492, CI 77499)"
22,CC_Cream,https://www.ewg.org/skindeep/products/8759992-Supergoop_Supergoop_CC_Screen_100_Mineral_CC_Cream_426W_SPF_50/,"Supergoop CC Screen 100% Mineral CC Cream, 426W, SPF 50","Active Ingredients: Titanium Dioxide 4%, Zinc Oxide 20%, Active Ingredients: Water, C12-15 Alkyl Benzoate, Iron Oxides, Butyloctyl Salicylate, Isododecane, Propanediol, Glycerin, Cetyl Diglyceryl Tris(Trimethylsiloxy)silylethyl Dimethicone, Dimethicone, 1,2-Hexanediol, Pyrus Malus (Apple) Fruit Extract, Sodium Chloride, Yellow 5 Lake, Silica, Triethoxycaprylylsilane, Dimethicone/Vinyl Dimethicone Crosspolymer, Mica, Hydroxyacetophenone, Diethylhexyl Syringylidenemalonate, Titanium Dioxide, Trisodium Ethylenediamine Disuccinate, Chlorphenesin, Sodium Stearoyl Glutamate, Xanthan Gum, Chondrus Crispus Extract, Caprylic/Capric Triglyceride, Tin Oxide, Sodium Hyaluronate, Tocopherol"
23,CC_Cream,https://www.ewg.org/skindeep/products/961286-elf_Cosmetics_Inc_elf_Cosmetics_Camo_CC_Cream_Deep_540_N_SPF_30_/,"e.l.f. Cosmetics Camo CC Cream, Deep 540 N, SPF 30","active ingredients: octinoxate 7.5%, titanium dioxide 4.45%, zinc oxide 13.72%, inactive ingredients: Water (Aqua), Dimethicone, Cyclopentasiloxane, Butylene Glycol, Phenyl Trimethicone, Cetyl Peg/Ppg-10/1 Dimethicone, Butylene Glycol Dicaprylate/Dicaprate, Butyloctyl Salicylate, Polyglyceryl-4 Isostearate, Methyl Methacrylate Crosspolymer, Cyclohexasiloxane, Acrylates/Polytrimethylsiloxymethacrylate Copolymer, Hexyl Laurate, Magnesium Sulfate, Phenoxyethanol, Triethoxycaprylylsilane, Disteardimonium Hectorite, Hydrated Silica, Aluminum Hydroxide, Propylene Carbonate, Dimethicone/Methicone Copolymer, Caprylyl Glycol, Ethylhexylglycerin, Disodium Edta, Tocopheryl Acetate, Sodium Hyaluronate, Niacinamide, Panthenol, Ascorbyl Palmitate, Soluble Collagen, Canola Oil, Glycerin, Daucus Carota Sativa (Carrot) Seed Oil, Carbomer, Daucus Carota Sativa (Carrot) Root Extract, Helianthus Annuus (Sunflower) Seed Oil, Beta-Carotene, Polysorbate 20, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, 1,2-Hexanediol, Titanium Dioxide (Ci 77891), Yellow Iron Oxide (Ci 77492), Red Iron Oxide (Ci 77491), Black Iron Oxide (Ci 77499)"
24,CC_Cream,https://www.ewg.org/skindeep/products/5907799-tarte_Cosmetics_shape_tape_cloud_CC_cream_Broad_Spectrum_SPF_15_12N_Fair_Neutral/,"Tarte Cosmetics shape tape™ cloud CC cream Broad Spectrum SPF 15, 12N Fair Neutral","Active ingredients: titanium dioxide 9.9%, inactive ingredients: Water/Aqua/Eau, dimethicone, octyldodecyl stearoyl stearate, glycerin, phenyl trimethicone, magnesium sulfate, octyldodecanol, hydrogenated castor oil, cetyl PEG/PPG-10/1 dimethicone, polyglyceryl-3 diisostearate, cetyl dimethicone, disteardimonium hectorite, tremella fuciformis (mushroom) extract, aloe barbadensis leaf juice powder, persea gratissima (avocado) oil, opuntia ficus-indica stem extract, squalane, sodium hyaluronate, glycyrrhiza glabra (licorice) root extract, caprylyl glycol, stearic acid, alumina, potassium sorbate, sodium dehydroacetate, trimethylsiloxysilicate, sodium benzoate, xanthan gum, tocopherol, ethylhexyl palmitate, methicone, butylene glycol, 1,2-hexanediol, trihydroxystearin, sodium hyaluronate, disodium phosphate, ascorbyl palmitate, glucomannan, titanium dioxide (CI 77891), iron oxides (CI 77491, CI 77492, CI 77499)."
25,CC_Cream,https://www.ewg.org/skindeep/products/3139483-tarte_Cosmetics_shape_tape_cloud_CC_cream_Broad_Spectrum_SPF_15_53H_Deep_Honey/,"Tarte Cosmetics shape tape™ cloud CC cream Broad Spectrum SPF 15, 53H Deep Honey","Active ingredients: titanium dioxide 9.9%, inactive ingredients: Water/Aqua/Eau, dimethicone, octyldodecyl stearoyl stearate, glycerin, phenyl trimethicone, magnesium sulfate, octyldodecanol, hydrogenated castor oil, cetyl PEG/PPG-10/1 dimethicone, polyglyceryl-3 diisostearate, cetyl dimethicone, disteardimonium hectorite, tremella fuciformis (mushroom) extract, aloe barbadensis leaf juice powder, persea gratissima (avocado) oil, opuntia ficus-indica stem extract, squalane, sodium hyaluronate, glycyrrhiza glabra (licorice) root extract, caprylyl glycol, stearic acid, alumina, potassium sorbate, sodium dehydroacetate, trimethylsiloxysilicate, sodium benzoate, xanthan gum, tocopherol, ethylhexyl palmitate, methicone, butylene glycol, 1,2-hexanediol, trihydroxystearin, sodium hyaluronate, disodium phosphate, ascorbyl palmitate, glucomannan, titanium dioxide (CI 77891), iron oxides (CI 77491, CI 77492, CI 77499)"
