id,category,product_url,name,ingredients,status
11,Facial_cleanser,https://www.ewg.org/skindeep/products/1003288-Be_Natural_Organics_BioActive_Cleansing_Treatment/,Be Natural Organics Bio-Active Cleansing Treatment,"""Aloe barbadensis (aloe vera) leaf juice, decyl glucoside (and) sodium lauroyl lactylate, glycerin (vegetable), panthenol, populus tremuloides (aspen) bark extract, water (aqua), vaccinium myrtillus (bilbery) extract, saccharum officinarum (sugar cane) extract, citrus aurantium dulcis (orange) fruit extract, citrus medicalimonum (lemon) extract, acer saccharum (sugar maple) extract, gluconolactone (and) sodium benzoate, camelia sinensis (green tea) leaf extract, xanthan gum, pelargonium graveolens (geranium) leaf oil, cymbopogon martini (palmarosa) oil, abies balsamea (fir balsam) needle oil, juniperus commun is (juniper berry) fruit oil, cananga odorata macrophylla flower oil (ylang ylang), anthemis nobilis flower oil (chamomile roman), eriocephalus punctulatus (chamomile cape) oil, lavandula angustifolia (lavender) oil, litsea cubeba fruit oil (may chang), cedrus atlantica (atlas cedar) oil",cached
12,Facial_cleanser,https://www.ewg.org/skindeep/products/938099-Akar_Skin_Clarify_Cleansing_Gel_/,Akar Skin Clarify Cleansing Gel,"*Lavandula Angustifolia (Lavender) Flower Water, Aqua, Coco Glucoside, Glycerin, Leuconostoc/Radish Root Ferment Filtrate, Hydrolyzed Quinoa, Yucca Glauca Extract, Salix Alba (Willow) Bark Extract, Lactobacillus/Vaccinium Macrocarpon (Cranberry) Fruit Ferment Filtrate, *Hippophae Rhamnoides (Seabuckthorn) Oil, Cucurbita Pepo (Pumpkin) Powder, *Simmondsia Chinensis (Jojoba) Seed Oil, *Calendula Officinalis Flower Extract, *Mentha Piperita (Peppermint) Oil, *Melaleuca Alternifolia (Tea Tree) Leaf Oil, *Styrax Benzoin Resin Extract, *Ricinus Communis (Castor) Seed Oil, Xanthan Gum, Lecithin, Sclerotium Gum, Pullulan, Sodium Phytate, Citric Acid, Superoxide Dismutase, Soybean Peroxidase",cached
13,Facial_cleanser,https://www.ewg.org/skindeep/products/699778-Lowens_Natural_Skin_Care_You_Sure_Clean_Up_Nice_Face__Body_Cleanser_/,Lowen's Natural Skin Care You Sure Clean Up Nice! Face & Body Cleanser,"Aqua, Coco-Betaine (Coconut), Sodium Cocoyl Isethionate (Coconut), Aloe Barbadensis Leaf Juice, Cannabis Sativa (Hemp) Oil, Carthamus Tinctorius (Safflower) Oleosomes, Glycerin, Xanthan Gum, Sodium Chloride, Phenoxyethanol, Ethylhexylglycerin, Rosmarinus Officinalis (Rosemary) Leaf Oil",cached
14,Facial_cleanser,https://www.ewg.org/skindeep/products/642097-MyChelle_Dermaceuticals_Fruit_Enzyme_Cleanser/,MyChelle Dermaceuticals Fruit Enzyme Cleanser,"Aqua (Water), Lauryl Glucoside, Caprylyl/Capryl Glucoside, C10-16 Alkyl Glucoside, Glycerin, Xanthan Gum, Pectin, Acer Saccharum (Sugar Maple) Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Saccharum Officinarum (Sugar Cane) Extract, Vaccinium Myrtillus (Bilberry) Fruit/Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Citrus Aurantium Dulcis (Orange) Callus Culture Extract, Fructooligosaccharides (D-beta), Glucosamine HCI (D), Citrus Paradisi (Pink Grapefruit) Peel Oil, Citrus Tangerina (Tangerine) Peel Oil, Ananas Sativus (Pineapple) Fruit Extract, Gluconolactone, Sodium Benzoate, Hamamelis Virginiana (Witch Hazel) Water, Alcohol, Potassium Sorbate, Alcohol Denat. Full disclosure ingredients according to PCPC standards",cached
15,Facial_cleanser,https://www.ewg.org/skindeep/products/829297-Honey_Sweetie_Acres_Goat_Milk_Soap_Avocado_Facial/,"Honey Sweetie Acres Goat Milk Soap, Avocado Facial","Organic Persea Gratissima (Avocado) Oil, Organic Cocos Nucifera (Coconut) Oil, Organic Olea Europaea (Olive) Oil, Raw Goat Milk, Organic Butyrospermum Parkii (Shea Butter) Fruit, Organic Pureed Persea Gratissima Fruit (Avocado puree), Honey, Spirulina Maxima Extract",cached
16,Facial_cleanser,https://www.ewg.org/skindeep/products/926932-For_The_Biome_Soothe_Powder_Cleanser/,For The Biome Soothe Powder Cleanser,"Avena Sativa (Sprouted Oat)* Sprout, Rice Protein*, Black Strap Molasses*, Ganoderma Lucidum (Reishi)*, Grifola Frondosa (Maitake)*, Inonotus Obliquus (Chaga)*, Hericium Erinaceus (Lion's Mane)*, Pleurotus Eryngii (King Trumpet)*,  Saccharomyces cerevisiae*, Lactobacillus reuteri, Lactobacillus rhamnosus, Lactobacillus casei, Lactobacillus plantarum, Bifidobacterium longum, Vanilla Planifolia (Vanilla) Fruit Powder*.  *certified organic",cached
17,Facial_cleanser,https://www.ewg.org/skindeep/products/765581-Just_the_Goods_lightly_foaming_vegan_face_wash_for_oilycombination_skin/,Just the Goods lightly foaming vegan face wash for oily/combination skin,"aqua (water), potassium oleate*, potassium cocoate**, vegetable glycerin***, potassium citrate, citric acid, kaolin clay, citrus paradisi (pink grapefruit/pamplemousse rose) oil, rosmarinus officinalis (rosemary romarin) oil, melaleuca alternifolia (tea tree/arbre à thé) oil, linalool°, d-limonene°",cached
18,Facial_cleanser,https://www.ewg.org/skindeep/products/1049346-Dr_Bronners_All_One_Hemp_Pure_Castile_Soap_Peppermint/,"Dr. Bronner's All One Hemp Pure Castile Soap, Peppermint","Cocos Nucifera (Coconut) Oil, Elaeis Guineensis (Palm)  Oil, Sodium Hydroxide, Aqua, Mentha Arvensis Leaf Oil, Olea Europaea (Olive) Fruit Oil, Cannabis Sativa (Hemp) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Mentha Piperita Oil, Sea Salt, Citric Acid, Tocopherol, Limonene",cached
19,Facial_cleanser,https://www.ewg.org/skindeep/products/1049345-Dr_Bronners_All_One_Hemp_Pure_Castile_Soap_Lavender/,"Dr. Bronner's All One Hemp Pure Castile Soap, Lavender","Cocos Nucifera (Coconut) Oil, Elaeis Guineensis (Palm) Oil, Sodium Hydroxide, Aqua, Lavandula Hybrida Oil/Extract, Olea Europaea (Olive) Fruit Oil, Cannabis Sativa (Hemp) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Lavandula Angustifolia (Lavender) Oil/Extract, Sea Salt, Citric Acid, Tocopherol, Geraniol, Linalool,  Limonene",cached
20,Facial_cleanser,https://www.ewg.org/skindeep/products/1049350-Dr_Bronners_All_One_Hemp_Pure_Castile_Bar_Soap_Cherry_Blossom/,"Dr. Bronner's All One Hemp Pure Castile Bar Soap, Cherry Blossom","Cocos Nucifera (Coconut) Oil, Elaeis Guineensis (Palm) Oil, Sodium Hydroxide, Aqua, Olea Europaea (Olive) Fruit Oil, Cannabis Sativa (Hemp) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Sea Salt, Citric Acid, Tocopherol, Linalool, Benzyl Alcohol, fragrance",cached
21,Facial_cleanser,https://www.ewg.org/skindeep/products/642095-MyChelle_Dermaceuticals_Clear_Skin_Cranberry_Cleanser/,MyChelle Dermaceuticals Clear Skin Cranberry Cleanser,"Aqua (Water), Lauryl Glucoside, Lactobacillus/Punica Granatum Fruit Ferment Extract, Salix Alba (Willow) Bark Extract, Totarol, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Syringa Vulgaris (Lilac) Leaf Cell Culture Extract, Aloesin, Vitis Vinifera (Grape) Fruit Cell Extract, Hydrolyzed Milk Protein, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Cymbopogon Schoenanthus (Lemongrass) Oil, Citrus Paradisi (White Grapefruit) Peel Oil, Actinidia Chinensis (Kiwi) Fruit Extract, Limnanthes Alba (Meadowfoam) Seed Oil, C10-16 Alkyl Glucoside, Caprylyl/Capryl Glucoside, Glycerin, Xanthan Gum, Gluconolactone, Sodium Benzoate, Lavandula Angustifolia (Lavender) Oil, Maltodextrin, Hamamelis Virginiana (Witch Hazel) Water, Isomalt, Lecithin, Alcohol, Alcohol Denat., Potassium Sorbate",cached
22,Facial_cleanser,https://www.ewg.org/skindeep/products/944082-Arata_Face_Wash_/,Arata Face Wash,"Purified Aqua, Flax Seed Extract, Decyl Glucoside (Coconut Oil Extract), Prunisarmeniaca (Apricot) Seed Powder, Propanediol (Natural Moisturiser), Dehydroxanthan Gum (Sugar Based Thickener), Hydrolyzed Corn Starch (Corn Starch Extract), Beta Vulgaris (Beet Root Extract), Caprylhydroxamic Acid (and) Caprylyl Glycol (and) Glycerin, Sodium Gluconate (Natural Chelating Agent), Citrus Medica Limonum (Lemon Oil) Extract, Mentha Piperita (Peppermint) Oil",cached
23,Facial_cleanser,https://www.ewg.org/skindeep/products/899725-Vermont_Skincare_Company_C5_Cleanser/,Vermont Skincare Company C5 Cleanser,"*Cocos Nucifera (Coconut) oil, *Fragaria Ananassa (Strawberry) oil, Simmondsia Chinensis Esters (jojoba esters), *Tocopherol (Vitamin E), and *Melaleuca Alternifdia (Tea Tree) essential oil",cached
24,Facial_cleanser,https://www.ewg.org/skindeep/products/771218-Sea_Kind_Revive_Facial_Cleanser/,Sea Kind Revive Facial Cleanser,"ASCOPHYLLUM NODOSUM*, PURIFIED WATER, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, GLYCERIN, OCTYL PALMITATE, SORBITAN OLEATE DECYLGLUCOSIDE, GLYCERYL STEARATE, STEARIC ACID,  ALOE BARBADENSIS LEAF JUICE, CAPRIC CAPRYLIC TRIGLYCERIDES, SUCROS COCOATE, CETYL ALCOHOL, CARBOMER, PANTHENOL, TOCOPHEROLS, LECITHIN, ETHYL HEXYL GLYCERIN, LINUM USITATISSIMUM (FLAX) SEED OIL, BORAGO OFFICIINALIS  (BORAGE) OIL, ROSA CANINA (ROSEHIP) FRUIT OIL, CITRUS GRANDIS (GRAPEFRUIT) OIL**,  CITRAL**, EUGENOL**, GERANIOL**, LINALOOL**, d-LIMONENE**,  LESS THAN .005 OF PHENOXYETHANOL",cached
25,Facial_cleanser,https://www.ewg.org/skindeep/products/963782-Honest_Beauty_Gentle_Gel_Cleanser/,Honest Beauty Gentle Gel Cleanser,"Water (Aqua/Eau), Sodium Laurylglucosides Hydroxypropylsulfonate, Sodium Methyl Cocoyl Taurate, Cocamidopropyl Hydroxysultaine, Glycerin, Sodium Chloride, Sorbitol, Sodium Lauryl Glucose Carboxylate, Lauryl Glucoside, Calendula Officinalis Flower Extract, Chamomilla Recutita (Matricaria) Flower Extract, Lavandula Angustifolia (Lavender) Oil, Lavandula Hybrida Oil, Pelargonium Graveolens Flower Oil, Pogostemon Cablin Leaf Oil, Anthemis Nobilis Flower Oil, Cymbopogon Martini Oil, Abies Sibirica Oil, Gluconolactone, Potassium Sorbate, Sodium Benzoate, Coconut Acid, Sodium Citrate, Citric Acid, Sorbic Acid, Sodium Methyl Taurate, Linalool, Linalyl Acetate.",cached
26,Facial_cleanser,https://www.ewg.org/skindeep/products/1054451-DrLouie_Dr_Louie_Mild_Face_Cleanser/,Dr. Louie Mild Face Cleanser,"WATER, COCO-GLUCOSIDE, GLYCERIN, SODIUM POLYACRYLATE, CAPRYLYL GLYCOL, BISABOLOL, PANTHENOL, ALOE BARBADENSIS (ALOE VERA) LEAF JUICE, LAVANDULA ANGUSTIFOLIA (LAVENDER) OIL",cached
27,Facial_cleanser,https://www.ewg.org/skindeep/products/919276-Counter_Lotus_Glow_Cleansing_Balm/,Counter Lotus Glow Cleansing Balm,"Caprylic/Capric Triglyceride, Prunus Armeniaca (Apricot) Kernel Oil, Butyrospermum Parkii (Shea) Butter, Helianthus Annuus (Sunflower) Seed Wax, Cetearyl Alcohol, Glyceryl Stearate SE, Polyglyceryl-3 Cocoate, Silica Silylate, Persea Gratissima (Avocado) Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Nelumbo Nucifera Leaf Cell Extract*, Mangifera Indica (Mango) Seed Butter, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Citrus Aurantium Bergamia (Bergamot) Peel Oil, Aqua/Water/Eau, Linalool, Cymbopogon Citratus Leaf Oil, Cymbopogon Martini Oil, Citrus Limon (Lemon) Peel Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Juniperus Mexicana Oil, Pelargonium Graveolens Flower Oil, Rosa Damascena Flower Oil, Fusanus Spicatus Wood Oil, Hexyl Acetate, Triethyl Citrate, 3-Hexenol, Phenoxyethanol, Limonene+, Geraniol+, Linalyl Acetate+, Pinene+, Citral+, Geranyl Acetate+, Beta-Carophyllene+, Citronellol+,  Farnesol+, Terpineol+, Terpinolene+",cached
28,Facial_cleanser,https://www.ewg.org/skindeep/products/1049342-Dr_Bronners_All_One_Hemp_Pure_Castile_Bar_Soap_Rose/,"Dr. Bronner's All One Hemp Pure Castile Bar Soap, Rose","Cocos Nucifera (Coconut) Oil, Elaeis Guineensis (Palm) Oil, Sodium Hydroxide, Aqua, fragrance, Olea Europaea (Olive) Fruit Oil, Cannabis Sativa (Hemp) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Sea Salt, Citric Acid, Tocopherol, Geraniol, Citronellol, Limonene,",cached
29,Facial_cleanser,https://www.ewg.org/skindeep/products/1049341-Dr_Bronners_All_One_Hemp_Pure_Castile_Bar_Soap_Almond/,"Dr. Bronner's All One Hemp Pure Castile Bar Soap, Almond","Cocos Nucifera (Coconut) Oil, Elaeis Guineensis (Palm) Oil, Sodium Hydroxide, Aqua, Olea Europaea (Olive) Fruit Oil, Cannabis Sativa (Hemp) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, [[Disclosed Fragrance]]**, Sea Salt, Citric Acid, Tocopherol, Benzyl Alcohol, Limonene, Benzaldehyde",cached
30,Facial_cleanser,https://www.ewg.org/skindeep/products/693711-Arganat_FACIAL_TONIFYING_CLEANSER___/,ARGANAT FACIAL TONIFYING CLEANSER,"ROSA DAMASCENA FLOWER WATER, KAOLINITE (FRENCH WHITE CLAY), AQUA, ARGANIA SPINOSA OIL, MARIS SAL, CHAMOMILLA RECUTITA FLOWER EXTRACT, CALENDULA OFFICINALIS FLOWER OIL, ROSA DAMASCENA FLOWER OIL, LAVANDULA ANGUSTIFOLIA (LAVENDER) OIL, PELARGONIUM X ASPERMUM OIL (GERANIUM), CITRUS AURANTIUM AMARA (BITTER ORANGE) FLOWER OIL,  CYMBOPOGON MARTINII (PALMAROSA) OIL",cached
31,Facial_cleanser,https://www.ewg.org/skindeep/products/1049347-Dr_Bronners_All_One_Hemp_Pure_Castile_Soap_Tea_Tree/,"Dr. Bronner's All One Hemp Pure Castile Soap, Tea Tree","Cocos Nucifera (Coconut) Oil, Elaeis Guineensis (Palm) Oil, Sodium Hydroxide, Aqua, Melaleuca Alternifolia (Tea Tree) Leaf Oil/Extract, Olea Europaea (Olive) Fruit Oil, Cannabis Sativa (Hemp) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Sea Salt, Citric Acid, Tocopherol, Linalool, Limonene",cached
32,Facial_cleanser,https://www.ewg.org/skindeep/products/8024688-Kora_Organics_TURMERIC_GLOW_FOAMING_CLEANSER/,Kora Organics TURMERIC GLOW FOAMING CLEANSER,"Aloe Barbadensis Leaf Juice*, Water/Aqua/Eau, Glycerin, Sodium Cocoyl Glutamate, Coco-Glucoside, Decyl Glucoside, Capryloyl/Caproyl Methyl Glucamide, Sclerotium Gum, Lactobacillus Ferment, Glyceryl Oleate, Lauroyl/Myristoyl Methyl Glucamide, Xylityl Sesquicaprylate, Oryza Sativa (Rice) Extract*, Mentha Piperita (Peppermint) Oil* , Citric Acid, Saccharide Isomerate , Lactobacillus, Citrus Aurantium Dulcis (Orange) Peel Oil*, Helianthus Annuus (Sunflower) Seed Oil, Anhydroxylitol, Bursera Graveolens Wood Oil, Curcuma Longa (Turmeric) Root Extract*, Morinda Citrifolia Fruit Extract*, Potassium Sorbate, Cocos Nucifera (Coconut) Fruit Extract, Pelargonium Graveolens Flower Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil*, Leuconostoc Ferment Filtrate, Ocimum Basillicum (Basil) Oil, Rosa Centifolia Flower Oil, Sodium Citrate, Tocopherol, Soybean Peroxidase, Superoxide Dismutase, Hydrogenated Palm Glycerides Citrate, Limonene**, Citronellol**, Geraniol**.",cached
33,Facial_cleanser,https://www.ewg.org/skindeep/products/926935-For_The_Biome_Empower_Powder_2in1/,For The Biome Empower Powder 2-in-1,"Aloe Barbadensis (Aloe) Leaf*, Avena Sativa (Sprouted Oat) Sprout*, Black Strap Molasses*, Rice Protein*, Ganoderma Lucidum (Reishi)*, Chamomilla Recutita (Matricaria) Flower*, Calendula Officinalis (Marigold) Flower*, Emblica Officinalis (Amla) Fruit*, Cinnamomum Verum (Cinnamon) Bark*, Eugenia Caryophyllus (Clove) Bud*, Crocus Sativus (Saffron) Flower*, Withania Somnifera (Ashwaghanda) Root*, Curcuma Longa (Turmeric) Rhizome*, Saccharomyces cerevisiae*, Lactobacillus reuteri, Lactobacillus rhamnosus, Lactobacillus casei, Lactobacillus plantarum, Bifidobacterium longum",cached
34,Facial_cleanser,https://www.ewg.org/skindeep/products/727440-Be_Green_Bath__Body_Green_Tea_Cleanser/,Be Green Bath & Body Green Tea Cleanser,"Distilled Water, Hammamelis Virginiana (Witch Hazel) Distillate, Saponified Cocos Nucifera (coconut oil), Olea Europaea (olive) oil, Simmondsia Chinensis (jojoba) oil,  Aloe Barbadensis (Aloe) Leaf , Camellia Sinensis (Green Tea) Extract, Salix Alba (Willow) Bark Extract,  Rosmarinus Officinalis (Rosemary) Extract, Leconcostoc/Radish Root Ferment Filtrate, Vegetable Glycerin, Calendula Officinalis Extract, Citrus Grandis (Grapefruit) Oil",cached
35,Facial_cleanser,https://www.ewg.org/skindeep/products/964529-Three_Ships_Refresh_Papaya__Salicylic_Acid_Cleanser/,Three Ships Refresh Papaya + Salicylic Acid Cleanser,"Aloe Barbadensis (Aloe Vera) Leaf Juice, Pentylene Glycol, Disodium Cocoyl Glutamate, Glycerin, Betaine, Saccharomyces (Yeast) Ferment Filtrate, Aqua/Water/Eau, Populus Tremuloides (Aspen) Bark Extract, Citric Acid, Chamomilla Recutita (Matricaria) Flower Extract, Carica Papaya (Papaya) Fruit Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Hydrolyzed Jojoba Esters, Citrus Paradisi (Grapefruit) Peel Oil, Sodium PCA, Sodium Lactate, Arginine, Aspartic Acid, PCA, Glycine, Alanine, Serine, Valine, Proline, Threonine, Isoleucine, Histidine, Phenylalanine",cached
36,Facial_cleanser,https://www.ewg.org/skindeep/products/765580-Just_the_Goods_lightly_foaming__exfoliating_vegan_face_wash_for_normalsensitive_skin_no_palmarosa/,Just the Goods lightly foaming + exfoliating vegan face wash for normal/sensitive skin (no palmarosa),"aqua (water), potassium oleate*, potassium cocoate**, vegetable glycerin***, potassium citrate, citric acid, kaolin clay, simmondsia chinensis (jojoba) esters",cached
